design	count
THR_DN_T6_XtalFit_DEAroMidGr_surfA_repeat_thread6_0004	599
THR_8_NSR_XtalFit_H40LIM40_surfA_antirep_thread9_0060	595
THR_8_NSR_XtalFit_PosGre45_surfB_repeat_thread7_0006	591
THR_8_NSR_XtalFit_DEAroMidGr_surfA_repeat_thread1_0002	587
THR_DN_T6_XtalFit_H40LIM40_surfB_antirep_thread1_0032	585
THR_DN_T6_XtalFit_NegGre45_surfB_antirep_thread3_0023	560
THR_DN_T6_XtalFit_Thr60_surfA_repeat_thread3_0012	557
THR_DN_T6_XtalFit_NegGre45_surfB_antirep_thread9_0026	557
THR_8_NSR_XtalFit_Thr90_surfB_repeat_thread5_0002	556
THR_DN_T6_XtalFit_greNegDEY_surfB_antirep_thread1_0025	536
THR_DN_T6_XtalFit_PosMidGrDv_surfA_repeat_thread9_0011	529
THR_DN_T6_XtalFit_H40LIM40_surfB_repeat_thread6_0001	528
THR_DN_T6_XtalFit_DEAroMidGr_surfB_repeat_thread1_0001	520
THR_DN_T6_XtalFit_greNegDEY_surfA_antirep_thread6_0010	520
THR_8_NSR_XtalFit_posGreDiv_surfA_antirep_thread2_0025	514
QAQLQIQSSGSS_seq95_0002_Thr60_surfA_antirep_thread1_0009	506
THR_DN_T6_XtalFit_H40E20D20_surfB_antirep_thread5_0035	503
THR_DN_T6_XtalFit_lsNeGreDiv_surfA_repeat_thread6_0006	500
THR_8_NSR_XtalFit_Val10_Al50_surfB_antirep_thread1_0026	496
THR_DN_T6_XtalFit_His20Cys20_surfB_antirep_thread2_0016	484
THR_DN_T6_XtalFit_His20Cys20_surfA_antirep_thread7_0047	474
THR_8_NSR_XtalFit_NegGre45_surfB_antirep_thread6_0016	471
THR_DN_T6_XtalFit_greNegDEY_surfA_antirep_thread3_0046	465
THR_8_NSR_XtalFit_NegGre45_surfB_antirep_thread9_0037	464
THR_8_NSR_XtalFit_DEAroMidGr_surfB_repeat_thread2_0002	462
THR_DN_T6_XtalFit_PosMidGrDv_surfA_antirep_thread1_0031	461
THR_8_NSR_XtalFit_S35T35_surfA_antirep_thread2_0046	461
QAQLQIQSSGSS_seq95_0002_S35T35_surfA_antirep_thread2_0018	460
QIQVQIQSSGGS_seq106_0005_S35T35_surfA_antirep_thread1_0014	457
THR_DN_T6_XtalFit_Thr60_surfB_antirep_thread6_0017	456
THR_DN_T6_XtalFit_His20Cys20_surfA_repeat_thread6_0004	454
THR_8_NSR_XtalFit_H40LIM40_surfB_antirep_thread8_0020	450
THR_DN_T6_XtalFit_NegGre45_surfA_antirep_thread5_0025	438
THR_8_NSR_XtalFit_His20Cys20_surfA_antirep_thread6_0050	430
THR_DN_T6_XtalFit_greNegDEY_surfA_repeat_thread8_0005	429
QVQAQLQVQSTG_seq144_0007_Thr60_surfB_repeat_thread1_0006	425
THR_8_NSR_XtalFit_PolyAsp_surfB_repeat_thread3_0002	405
THR_8_NSR_XtalFit_PosGre45_surfA_antirep_thread2_0042	401
THR_DN_T6_XtalFit_DEAroMidGr_surfA_antirep_thread8_0021	394
QAQLQIQSSGSS_seq95_0002_Thr60_surfA_antirep_thread2_0023	394
THR_8_NSR_XtalFit_PosMidGrDv_surfB_repeat_thread9_0011	393
THR_DN_T6_XtalFit_H40E20D20_surfB_antirep_thread7_0031	392
THR_DN_T6_XtalFit_Q65N25_surfB_antirep_thread3_0009	391
THR_DN_T6_XtalFit_Scaffold_0001	390
THR_8_NSR_XtalFit_Thr60_surfA_repeat_thread2_0010	388
THR_DN_T6_XtalFit_Thr90_surfB_repeat_thread1_0001	372
THR_DN_T6_XtalFit_greNegDEY_surfB_repeat_thread1_0001	370
THR_DN_T6_XtalFit_Neg90_surfB_repeat_thread1_0006	368
THR_8_NSR_XtalFit_H40LIM40_surfB_repeat_thread3_0001	365
THR_DN_T6_XtalFit_Val10_Al50_surfA_repeat_thread6_0006	364
THR_8_NSR_XtalFit_PosMidGr_surfB_repeat_thread3_0005	364
THR_8_NSR_XtalFit_S35T35_surfB_repeat_thread6_0009	363
THR_8_NSR_XtalFit_His20Cys20_surfB_antirep_thread4_0041	353
QAQLQVQGSSV_seq131_0001_Thr60_surfA_antirep_thread1_0014	348
THR_DN_T6_XtalFit_Thr60_surfB_repeat_thread6_0009	346
QAQLQIQSSGSS_seq95_0002_Q65N25_surfA_repeat_thread2_0004	331
THR_8_NSR_XtalFit_NegGre45_surfB_repeat_thread5_0009	330
QIQVQIQSSGGS_seq106_0005_Thr90_surfA_repeat_thread5_0007	329
THR_DN_T6_XtalFit_NegDEqQN_surfB_antirep_thread8_0003	325
THR_8_NSR_XtalFit_NegGre45_surfA_repeat_thread7_0008	325
THR_DN_T6_XtalFit_NegDEqQN_surfB_antirep_thread6_0033	321
THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	320
THR_8_NSR_XtalFit_lsNeGreDiv_surfA_antirep_thread9_0041	318
THR_8_NSR_XtalFit_Thr60_surfB_repeat_thread1_0002	316
THR_DN_T6_XtalFit_Neg90_surfB_antirep_thread5_0016	316
QAQLQIQSSGSS_seq95_0002_Thr60_surfB_antirep_thread2_0007	314
THR_8_NSR_XtalFit_H40E20D20_surfB_antirep_thread3_0006	313
THR_8_NSR_XtalFit_Val10_Al50_surfA_repeat_thread8_0005	312
THR_DN_T6_XtalFit_Thr90_surfA_repeat_thread3_0002	311
THR_DN_T6_XtalFit_Val10_Al50_surfB_repeat_thread8_0010	310
THR_8_NSR_XtalFit_Q65N25_surfB_repeat_thread8_0009_CHIMERA_THR_8_NSR_XtalFit_Q65N25_surfB_repeat_thread6_0005	310
THR_8_NSR_XtalFit_H40LIM40_surfB_repeat_thread6_0012	309
THR_8_NSR_XtalFit_Q65N25_surfA_antirep_thread2_0052	309
THR_8_NSR_XtalFit_PosMidGr_surfB_antirep_thread2_0014	308
THR_8_NSR_XtalFit_His20Cys20_surfB_repeat_thread2_0009	305
QVQAQLQVQSTG_seq137_0004_Thr60_surfB_antirep_thread1_0010	302
THR_DN_T6_XtalFit_His20Cys20_surfA_antirep_thread4_0030	301
QIQVQIQSSGGS_seq106_0005_Thr60_surfA_antirep_thread1_0022	301
THR_DN_T6_XtalFit_PolyAsp_surfB_repeat_thread7_0008	301
THR_DN_T6_XtalFit_PosMidGr_surfA_antirep_thread5_0028	300
THR_DN_T6_XtalFit_Thr60_surfA_repeat_thread3_0010	300
THR_DN_T6_XtalFit_NegDEqQN_surfA_repeat_thread6_0002	295
THR_DN_T6_XtalFit_PosMidGrDv_surfA_repeat_thread6_0003	295
THR_DN_T6_XtalFit_Neg60_surfA_antirep_thread8_0037	294
THR_DN_T6_XtalFit_His20Cys20_surfA_repeat_thread7_0009	294
THR_8_NSR_XtalFit_PosGre45_surfA_antirep_thread6_0003	294
THR_8_NSR_XtalFit_NegDEqQN_surfB_repeat_thread1_0008	293
THR_DN_T6_XtalFit_H40LIM40_surfA_antirep_thread2_0025	293
THR_DN_T6_XtalFit_Val10_Al50_surfB_repeat_thread9_0007	291
THR_8_NSR_XtalFit_Thr90_surfB_repeat_thread6_0010	288
THR_8_NSR_XtalFit_PosMidGrDv_surfA_repeat_thread5_0008	287
THR_8_NSR_XtalFit_posGreDiv_surfB_repeat_thread8_0002	282
THR_8_NSR_XtalFit_posGreDiv_surfA_antirep_thread1_0042	281
THR_8_NSR_XtalFit_H40E20D20_surfA_antirep_thread3_0011	280
THR_DN_T6_XtalFit_Pos90_surfA_repeat_thread2_0008	279
THR_8_NSR_XtalFit_greNegDEY_surfA_antirep_thread9_0015	279
THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread3_0009	271
QAQLQIQASGT_seq2_0002_Thr60_surfB_antirep_thread1_0035	268
THR_8_NSR_XtalFit_posGreDiv_surfA_repeat_thread4_0009	266
THR_8_NSR_XtalFit_posGreDiv_surfB_repeat_thread8_0002_CHIMERA_THR_8_NSR_XtalFit_PolyLys_surfB_repeat_thread7_0010	265
QVQIQVQAQAQG_seq49_0004_S35T35_surfA_antirep_thread1_0017	264
THR_8_NSR_XtalFit_Neg60_surfA_repeat_thread3_0008	263
THR_8_NSR_XtalFit_DEAroMidGr_surfB_antirep_thread5_0038	261
QVQIQVQAQAQG_seq49_0004_Thr60_surfA_repeat_thread1_0005	257
THR_DN_T6_XtalFit_S35T35_surfA_antirep_thread8_0041	255
THR_DN_T6_XtalFit_Neg60_surfA_antirep_thread9_0025	253
THR_8_NSR_XtalFit_Pos60_surfB_repeat_thread8_0005	253
QVQVQIQSSGAS_seq131_0003_Thr90_surfA_repeat_thread1_0005	253
THR_8_NSR_XtalFit_DEAroMidGr_surfA_antirep_thread2_0035	252
QVQAQLQVQSTG_seq144_0007_Q65N25_surfA_antirep_thread1_0012	251
THR_DN_T6_XtalFit_PosGre45_surfA_repeat_thread7_0008	247
THR_8_NSR_XtalFit_Neg60_surfB_antirep_thread4_0012	246
THR_DN_T6_XtalFit_greNegDEY_surfA_repeat_thread4_0007	246
THR_DN_T6_XtalFit_posGreDiv_surfA_antirep_thread5_0009	245
THR_8_NSR_XtalFit_H40LIM40_surfA_repeat_thread2_0002	244
THR_8_NSR_XtalFit_lsNeGreDiv_surfA_antirep_thread4_0008	244
THR_8_NSR_XtalFit_Val10_Al50_surfB_repeat_thread9_0013	244
THR_DN_T6_XtalFit_PosMidGrDv_surfA_antirep_thread4_0016	243
THR_8_NSR_XtalFit_Pos60_surfB_antirep_thread7_0003	240
THR_DN_T6_XtalFit_H40LIM40_surfA_antirep_thread3_0010	240
THR_DN_T6_XtalFit_posGreDiv_surfA_antirep_thread3_0007	240
QIQVQAQGSNT_seq85_0005_Thr60_surfA_repeat_thread2_0010	239
THR_8_NSR_XtalFit_greNegDEY_surfA_antirep_thread4_0017	237
THR_8_NSR_XtalFit_H40E20D20_surfB_repeat_thread7_0011	237
THR_DN_T6_XtalFit_Neg90_surfB_antirep_thread8_0013	235
THR_8_NSR_XtalFit_S35T35_surfB_repeat_thread2_0001	233
THR_DN_T6_XtalFit_Thr90_surfA_antirep_thread6_0003	229
THR_8_NSR_XtalFit_Pos90_surfB_antirep_thread2_0014	229
THR_DN_T6_XtalFit_PolyAsp_surfA_repeat_thread1_0007	228
THR_DN_T6_XtalFit_Pos60_surfB_repeat_thread2_0002	228
QAQLQIQSSGSS_seq95_0002_S35T35_surfA_antirep_thread2_0015	227
THR_8_NSR_XtalFit_Q65N25_surfA_antirep_thread2_0007	225
THR_DN_T6_XtalFit_Neg90_surfB_repeat_thread7_0010	223
THR_8_NSR_XtalFit_PosGre45_surfB_antirep_thread9_0034	222
THR_8_NSR_XtalFit_Neg90_surfA_antirep_thread3_0022	221
QVQAQLQVQSTG_seq137_0004_S35T35_surfB_repeat_thread1_0003	218
THR_8_NSR_XtalFit_H40LIM40_surfA_antirep_thread5_0006	217
THR_DN_T6_XtalFit_NegGre45_surfA_repeat_thread3_0011	215
THR_DN_T6_XtalFit_Q65N25_surfB_antirep_thread2_0012	213
THR_DN_T6_XtalFit_Pos90_surfA_repeat_thread5_0007	213
QIQVQIQSSGGS_seq106_0005_S35T35_surfB_antirep_thread1_0048	213
QAQLQIQASGT_seq131_0002_Thr60_surfA_antirep_thread1_0015	213
THR_8_NSR_XtalFit_lsNeGreDiv_surfB_antirep_thread3_0002	212
THR_DN_T6_XtalFit_S35T35_surfB_repeat_thread7_0008_CHIMERA_THR_DN_T6_XtalFit_Thr60_surfB_repeat_thread6_0009	211
THR_8_NSR_XtalFit_Thr60_surfB_antirep_thread3_0025	210
THR_8_NSR_XtalFit_NegDEqQN_surfB_antirep_thread8_0001	209
THR_DN_T6_XtalFit_lsNeGreDiv_surfB_repeat_thread9_0005	209
THR_8_NSR_XtalFit_greNegDEY_surfB_antirep_thread8_0020	209
QVQAQLQVQSTG_seq137_0004_Thr60_surfB_repeat_thread1_0007	208
THR_8_NSR_XtalFit_DEAroMidGr_surfA_antirep_thread4_0025	208
THR_DN_T6_XtalFit_PosMidGr_surfA_repeat_thread6_0009	207
THR_DN_T6_XtalFit_PosGre45_surfA_repeat_thread6_0002	207
QVQAQLQVQSTG_seq144_0007_Thr60_surfB_repeat_thread1_0006_CHIMERA_QVQAQLQVQSTG_seq144_0007_Thr60_surfB_repeat_thread1_0008	206
THR_8_NSR_XtalFit_DEAroMidGr_surfB_antirep_thread2_0027	205
THR_DN_T6_XtalFit_Pos60_surfB_antirep_thread7_0008	205
THR_8_NSR_XtalFit_Thr90_surfB_antirep_thread5_0024	203
THR_DN_T6_XtalFit_Neg60_surfB_repeat_thread1_0002	202
THR_DN_T6_XtalFit_H40LIM40_surfA_repeat_thread1_0003	201
THR_8_NSR_XtalFit_Pos90_surfA_repeat_thread7_0009	201
THR_8_NSR_XtalFit_Pos90_surfB_antirep_thread1_0027	199
QAQLQIQASGT_seq131_0002_S35T35_surfA_repeat_thread2_0009	197
QAQLQIQASGT_seq131_0002_S35T35_surfA_antirep_thread1_0022	196
THR_DN_T6_XtalFit_Neg90_surfA_antirep_thread8_0028	193
THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread8_0031	192
QVQIQVQAQAQG_seq49_0004_S35T35_surfA_antirep_thread1_0021	191
QVQAQLQVQSTG_seq144_0007_Thr60_surfB_repeat_thread1_0008_CHIMERA_QVQAQLQVQSTG_seq144_0007_Thr60_surfB_repeat_thread1_0006	190
THR_8_NSR_XtalFit_His20Cys20_surfA_repeat_thread5_0008	189
THR_DN_T6_XtalFit_Thr90_surfB_antirep_thread9_0043	188
THR_8_NSR_XtalFit_H40E20D20_surfA_antirep_thread6_0025	188
QVQIQVQAQAQG_seq49_0004_Thr90_surfA_antirep_thread1_0005	185
QIQVQIQSSGGS_seq106_0005_Thr90_surfA_antirep_thread1_0029	185
QAQLQIQASGT_seq131_0002_Thr60_surfA_antirep_thread2_0019	184
THR_8_NSR_XtalFit_Thr90_surfB_antirep_thread9_0032	182
THR_DN_T6_XtalFit_PosMidGr_surfA_antirep_thread6_0038	179
THR_DN_T6_XtalFit_lsNeGreDiv_surfB_antirep_thread4_0014	177
THR_DN_T6_XtalFit_Pos60_surfA_repeat_thread9_0004	175
THR_DN_T6_XtalFit_Q65N25_surfA_antirep_thread1_0027	175
THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread2_0028_CHIMERA_THR_8_NSR_XtalFit_greNegDEY_surfB_antirep_thread4_0022	175
QAQLQIQASGT_seq131_0002_S35T35_surfA_repeat_thread2_0003	174
THR_DN_T6_XtalFit_His20Cys20_surfB_repeat_thread7_0009	174
THR_DN_T6_XtalFit_DEAroMidGr_surfA_antirep_thread5_0035	172
THR_8_NSR_XtalFit_Neg90_surfA_repeat_thread5_0002	168
QIQVQAQGSNT_seq85_0005_Thr60_surfA_repeat_thread1_0010	168
THR_DN_T6_XtalFit_lsNeGreDiv_surfA_antirep_thread3_0040	167
QAQLQIQASGT_seq131_0002_Thr60_surfA_repeat_thread2_0002	166
QAQLQVQGSSV_seq131_0001_Thr90_surfA_antirep_thread2_0002	165
THR_8_NSR_XtalFit_Neg60_surfB_repeat_thread2_0004	165
THR_DN_T6_XtalFit_PolyAsp_surfB_repeat_thread9_0008	164
THR_8_NSR_XtalFit_S35T35_surfB_antirep_thread3_0024	164
THR_8_NSR_XtalFit_PolyAsp_surfA_antirep_thread9_0014	163
THR_DN_T6_XtalFit_DEAroMidGr_surfA_repeat_thread7_0001	162
THR_DN_T6_XtalFit_Thr60_surfA_antirep_thread9_0039	161
QAQLQIQASGT_seq2_0002_S35T35_surfB_repeat_thread2_0002	160
QAQLQVQGSSV_seq131_0001_S35T35_surfB_repeat_thread1_0011	158
THR_DN_T6_XtalFit_NegGre45_surfA_repeat_thread3_0004	157
THR_DN_T6_XtalFit_Pos60_surfA_antirep_thread5_0036	156
THR_8_NSR_XtalFit_Q65N25_surfB_repeat_thread8_0009	154
THR_8_NSR_XtalFit_DEAroMidGr_surfA_repeat_thread5_0011	152
THR_DN_T6_XtalFit_Neg90_surfA_repeat_thread7_0002	152
THR_DN_T6_XtalFit_Pos60_surfB_repeat_thread4_0001	151
THR_8_NSR_XtalFit_Pos60_surfB_antirep_thread8_0006	151
QIQVQIQSSGGS_seq106_0005_Q65N25_surfA_repeat_thread1_0004	150
QVQVQIQSSGAS_seq131_0003_Thr60_surfA_antirep_thread1_0009	149
QIQVQAQGSNT_seq85_0005_S35T35_surfB_repeat_thread1_0010	148
THR_8_NSR_XtalFit_Neg90_surfA_repeat_thread8_0010	147
THR_DN_T6_XtalFit_Pos90_surfA_antirep_thread6_0005	147
THR_DN_T6_XtalFit_S35T35_surfA_antirep_thread8_0028	146
THR_DN_T6_XtalFit_Pos90_surfA_antirep_thread6_0038	146
QVQIQVQAQAQG_seq49_0004_Q65N25_surfB_repeat_thread1_0004	145
THR_8_NSR_XtalFit_Thr60_surfA_antirep_thread3_0027	144
THR_8_NSR_XtalFit_PosMidGr_surfB_repeat_thread6_0007	142
QAQLQIQASGT_seq2_0002_Thr60_surfA_repeat_thread1_0009	142
THR_8_NSR_XtalFit_PosMidGr_surfA_antirep_thread5_0009	142
THR_8_NSR_XtalFit_NegDEqQN_surfA_repeat_thread4_0002	142
THR_8_NSR_XtalFit_Q65N25_surfB_repeat_thread6_0005	141
THR_DN_T6_XtalFit_Neg90_surfA_antirep_thread9_0030	140
THR_8_NSR_XtalFit_PolyLys_surfA_repeat_thread7_0002	139
THR_8_NSR_XtalFit_PosMidGrDv_surfB_repeat_thread1_0004	139
THR_8_NSR_XtalFit_PosMidGrDv_surfA_repeat_thread6_0011	138
THR_8_NSR_XtalFit_Neg60_surfA_antirep_thread6_0014	137
QVQAQLQVQSTG_seq137_0004_Thr60_surfB_antirep_thread1_0018	137
THR_8_NSR_XtalFit_Thr60_surfB_repeat_thread9_0004	135
QVQAQLQVQSTG_seq144_0007_Q65N25_surfA_antirep_thread1_0013	134
THR_8_NSR_XtalFit_NegGre45_surfB_repeat_thread6_0012	134
QVQAQLQVQSTG_seq137_0004_Thr90_surfA_antirep_thread4_0027	133
QVQIQVQAQAQG_seq49_0004_Thr90_surfA_antirep_thread6_0010	133
THR_DN_T6_XtalFit_Neg90_surfA_repeat_thread8_0009	132
THR_8_NSR_XtalFit_S35T35_surfA_repeat_thread5_0001	131
QVQIQVQAQAQG_seq49_0004_Thr60_surfB_antirep_thread1_0023	131
QIQVQAQGSNT_seq85_0005_S35T35_surfB_repeat_thread1_0003	129
QAQLQIQASGT_seq2_0002_Thr60_surfA_repeat_thread1_0005	128
QVQVQIQSSGAS_seq131_0003_Thr60_surfB_repeat_thread1_0004	127
QVQVQIQSSGAS_seq131_0003_Thr60_surfB_repeat_thread1_0009	126
QAQLQIQASGT_seq2_0002_Thr60_surfA_antirep_thread2_0021	124
THR_8_NSR_XtalFit_PosGre45_surfB_antirep_thread9_0034_CHIMERA_THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread8_0031	124
THR_DN_T6_XtalFit_PolyLys_surfB_antirep_thread1_0001	124
THR_DN_T6_XtalFit_PolyLys_surfB_repeat_thread5_0008	123
THR_8_NSR_XtalFit_H40E20D20_surfA_repeat_thread4_0010	122
THR_8_NSR_XtalFit_PolyLys_surfB_repeat_thread7_0010	121
QVQAQLQVQSTG_seq137_0004_S35T35_surfB_repeat_thread1_0008	120
THR_DN_T6_XtalFit_H40E20D20_surfA_repeat_thread4_0002	120
THR_8_NSR_XtalFit_Q65N25_surfA_repeat_thread5_0001	120
THR_DN_T6_XtalFit_PolyAsp_surfA_repeat_thread6_0004	120
THR_8_NSR_XtalFit_Neg90_surfB_antirep_thread4_0018	119
THR_8_NSR_XtalFit_PosMidGrDv_surfA_antirep_thread2_0040	119
THR_8_NSR_XtalFit_greNegDEY_surfB_antirep_thread4_0022	119
THR_DN_T6_XtalFit_PolyLys_surfB_repeat_thread3_0001	118
THR_DN_T6_XtalFit_Pos60_surfA_antirep_thread8_0014	118
THR_DN_T6_XtalFit_S35T35_surfA_repeat_thread8_0008	117
THR_DN_T6_XtalFit_H40E20D20_surfA_antirep_thread1_0012	117
THR_8_NSR_XtalFit_NegDEqQN_surfA_repeat_thread4_0009	116
THR_8_NSR_XtalFit_lsNeGreDiv_surfB_antirep_thread2_0030	115
THR_8_NSR_XtalFit_PolyLys_surfB_antirep_thread4_0005	114
THR_DN_T6_XtalFit_PosGre45_surfA_antirep_thread2_0053	114
THR_8_NSR_XtalFit_Q65N25_surfB_antirep_thread8_0034	112
QAQLQIQSSGSS_seq95_0002_Q65N25_surfB_repeat_thread1_0006	112
THR_DN_T6_XtalFit_Thr60_surfA_antirep_thread7_0009	111
QIQVQAQGSNT_seq85_0005_Thr60_surfB_antirep_thread1_0049	111
QAQLQVQGSSV_seq131_0001_S35T35_surfB_antirep_thread1_0037	109
QVQAQLQVQSTG_seq137_0004_Thr90_surfA_antirep_thread4_0020	109
QVQAQLQVQSTG_seq137_0004_Thr60_surfB_repeat_thread1_0008	107
QVQVQIQSSGAS_seq131_0003_Thr60_surfA_antirep_thread1_0002	106
THR_8_NSR_XtalFit_H40E20D20_surfA_repeat_thread7_0006	105
QAQLQIQASGT_seq2_0002_S35T35_surfB_repeat_thread1_0003	104
THR_DN_T6_XtalFit_Val10_Al50_surfA_antirep_thread1_0035	104
THR_8_NSR_XtalFit_NegDEqQN_surfA_antirep_thread1_0020	104
THR_8_NSR_XtalFit_Neg60_surfA_antirep_thread3_0003	103
THR_8_NSR_XtalFit_PolyLys_surfA_repeat_thread8_0008	103
THR_DN_T6_XtalFit_Pos60_surfA_repeat_thread4_0005	103
THR_8_NSR_XtalFit_greNegDEY_surfB_repeat_thread6_0005	103
QAQLQIQASGT_seq131_0002_Thr90_surfA_antirep_thread6_0021	102
THR_8_NSR_XtalFit_Val10_Al50_surfA_antirep_thread5_0001	102
QVQVQIQSSGAS_seq131_0003_S35T35_surfB_repeat_thread1_0003	101
THR_8_NSR_XtalFit_Pos60_surfA_repeat_thread2_0011	100
THR_DN_T6_XtalFit_S35T35_surfA_repeat_thread7_0012	98
THR_8_NSR_XtalFit_greNegDEY_surfB_repeat_thread2_0007	98
QAQLQIQASGT_seq2_0002_S35T35_surfA_antirep_thread2_0005	97
THR_DN_T6_XtalFit_Neg60_surfA_repeat_thread1_0003	95
THR_8_NSR_XtalFit_NegGre45_surfA_antirep_thread1_0029	94
QIQVQIQSSGGS_seq106_0005_S35T35_surfB_antirep_thread1_0041	94
THR_8_NSR_XtalFit_PosMidGr_surfA_repeat_thread4_0005	93
THR_DN_T6_XtalFit_Thr90_surfA_antirep_thread2_0037	92
THR_8_NSR_XtalFit_greNegDEY_surfA_repeat_thread9_0002	92
THR_8_NSR_XtalFit_Thr60_surfA_repeat_thread7_0010	92
QVQIQVQAQAQG_seq49_0004_Thr60_surfB_antirep_thread1_0020	91
QAQLQIQASGT_seq131_0002_Thr60_surfA_repeat_thread1_0003	91
THR_DN_T6_XtalFit_Pos60_surfB_antirep_thread4_0035	90
THR_DN_T6_XtalFit_NegDEqQN_surfA_repeat_thread8_0001	89
THR_8_NSR_XtalFit_Q65N25_surfA_repeat_thread2_0011	89
QIQVQIQSSGGS_seq106_0005_Thr60_surfB_antirep_thread1_0033	89
QIQVQAQGSNT_seq85_0005_S35T35_surfA_antirep_thread2_0007	88
QIQVQIQSSGGS_seq106_0005_S35T35_surfB_repeat_thread1_0002	88
THR_DN_T6_XtalFit_Val10_Al50_surfA_repeat_thread6_0007	88
THR_8_NSR_XtalFit_Thr90_surfB_repeat_thread5_0002_CHIMERA_THR_8_NSR_XtalFit_Thr90_surfB_repeat_thread6_0010	87
QIQVQIQSSGGS_seq106_0005_Thr60_surfA_repeat_thread1_0004	87
THR_8_NSR_XtalFit_Scaffold_0001	87
THR_DN_T6_XtalFit_S35T35_surfA_repeat_thread8_0008_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfA_repeat_thread2_0008	86
THR_8_NSR_XtalFit_Val10_Al50_surfB_antirep_thread1_0037	86
THR_8_NSR_XtalFit_S35T35_surfB_antirep_thread5_0021	86
THR_DN_T6_XtalFit_Q65N25_surfA_repeat_thread4_0006	84
THR_8_NSR_XtalFit_NegGre45_surfA_repeat_thread7_0009	83
THR_8_NSR_XtalFit_H40E20D20_surfB_antirep_thread2_0021	82
THR_8_NSR_XtalFit_PosMidGr_surfB_antirep_thread7_0038	82
THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread8_0031_CHIMERA_THR_8_NSR_XtalFit_PosGre45_surfB_antirep_thread9_0034	81
THR_8_NSR_XtalFit_S35T35_surfA_antirep_thread9_0008	81
THR_8_NSR_XtalFit_Pos90_surfB_repeat_thread5_0004	79
QIQVQAQGSNT_seq85_0005_Q65N25_surfB_antirep_thread1_0043	79
THR_8_NSR_XtalFit_Pos90_surfA_antirep_thread9_0027	79
THR_DN_T6_XtalFit_Q65N25_surfA_antirep_thread4_0013	78
THR_DN_T6_XtalFit_PosMidGrDv_surfB_repeat_thread2_0003	78
