design	count
2H_15_cap_NegGre45_surfA_repeat_thread9_0012	0.0
2H_15_cap_greNegDEY_surfB_antirep_thread6_0008	0.0
2H_15_cap_DEAroMidGr_surfA_antirep_thread7_0009	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread6_0006_CHIMERA_2H_15_cap_DEAroMidGr_surfA_antirep_thread9_0020	0.0
2H_15_cap_DEAroMidGr_surfA_antirep_thread9_0020	0.0
2H_15_cap_greNegDEY_surfB_repeat_thread4_0013	0.0
2H_15_cap_greNegDEY_surfB_repeat_thread2_0007	0.0
2H_15_cap_lsNeGreDiv_surfB_repeat_thread8_0007	0.0
2H_15_cap_lsNeGreDiv_surfB_repeat_thread6_0011	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfA_repeat_thread9_0006_CHIMERA_DHR49_5CWJ_XtalFit_Scaffold_0001	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfA_antirep_thread4_0005	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfA_antirep_thread4_0066	0.0
DHR49_5CWJ_XtalFit_DEAroMidGr_surfA_repeat_thread1_0007	0.0
DHR49_5CWJ_XtalFit_greNegDEY_surfB_repeat_thread4_0008	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfB_antirep_thread9_0061	0.0
DHR14_5CWH_XtalFit_DEAroMidGr_surfB_repeat_thread8_0007	0.0
DHR14_5CWH_XtalFit_DEAroMidGr_surfB_repeat_thread8_0006	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfB_antirep_thread1_0052	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfB_repeat_thread6_0009_CHIMERA_DHR14_5CWH_XtalFit_greNegDEY_surfB_antirep_thread1_0052	0.0
DHR49_5CWJ_XtalFit_DEAroMidGr_surfA_repeat_thread9_0012	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfB_repeat_thread8_0010	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfB_antirep_thread4_0027_CHIMERA_DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_antirep_thread5_0013	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_antirep_thread5_0013	0.0
DHR49_5CWJ_XtalFit_greNegDEY_surfA_repeat_thread7_0007	0.0
DHR49_5CWJ_XtalFit_greNegDEY_surfA_repeat_thread7_0012	0.0
DHR49_5CWJ_XtalFit_lsNeGreDiv_surfB_antirep_thread4_0008	0.0
DHR14_5CWH_XtalFit_DEAroMidGr_surfB_antirep_thread8_0001	0.0
DHR49_5CWJ_XtalFit_greNegDEY_surfB_repeat_thread5_0003	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfA_repeat_thread8_0002	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfA_repeat_thread4_0006	0.0
DHR49_5CWJ_XtalFit_DEAroMidGr_surfB_antirep_thread9_0031	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfB_repeat_thread8_0001	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfB_repeat_thread6_0007	0.0
DHR49_5CWJ_XtalFit_DEAroMidGr_surfB_antirep_thread3_0026	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfA_antirep_thread8_0001	0.0
DHR49_5CWJ_XtalFit_lsNeGreDiv_surfA_repeat_thread5_0005	0.0
DHR49_5CWJ_XtalFit_lsNeGreDiv_surfA_repeat_thread5_0001	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfA_antirep_thread2_0021	0.0
DHR49_5CWJ_XtalFit_greNegDEY_surfA_antirep_thread5_0020	0.0
DHR49_5CWJ_XtalFit_greNegDEY_surfA_antirep_thread1_0042	0.0
DHR49_5CWJ_XtalFit_DEAroMidGr_surfB_repeat_thread9_0007	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfB_repeat_thread2_0002_CHIMERA_DHR49_5CWJ_XtalFit_DEAroMidGr_surfB_repeat_thread6_0006	0.0
DHR49_5CWJ_XtalFit_DEAroMidGr_surfB_repeat_thread6_0006	0.0
2H_15_cap_NegDEqQN_surfB_repeat_thread8_0003_CHIMERA_2H_15_cap_Q65N25_surfB_repeat_thread1_0007	0.0
DHR14_5CWH_XtalFit_DEAroMidGr_surfB_antirep_thread6_0020	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfB_repeat_thread4_0003	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfA_antirep_thread4_0066_CHIMERA_DHR14_5CWH_XtalFit_greNegDEY_surfA_antirep_thread6_0039	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfA_repeat_thread1_0011	0.0
DHR14_5CWH_XtalFit_DEAroMidGr_surfA_antirep_thread2_0020	0.0
DHR14_5CWH_XtalFit_DEAroMidGr_surfA_antirep_thread3_0014	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_antirep_thread9_0060	0.0
DHR49_5CWJ_XtalFit_lsNeGreDiv_surfB_repeat_thread4_0004	0.0
DHR14_5CWH_XtalFit_H40E20D20_surfA_antirep_thread6_0048	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfA_antirep_thread2_0011	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfA_repeat_thread3_0004	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_repeat_thread8_0005	0.0
DHR14_5CWH_XtalFit_NegGre45_surfA_repeat_thread5_0009	0.0
DHR14_5CWH_XtalFit_NegGre45_surfA_repeat_thread4_0009	0.0
DHR14_5CWH_XtalFit_NegGre45_surfA_antirep_thread6_0026	0.0
DHR14_5CWH_XtalFit_NegGre45_surfA_antirep_thread9_0045	0.0
DHR49_5CWJ_XtalFit_lsNeGreDiv_surfA_antirep_thread8_0024	0.0
DHR14_5CWH_XtalFit_greNegDEY_surfA_antirep_thread6_0039	0.0
DHR14_5CWH_XtalFit_NegGre45_surfB_antirep_thread5_0001	0.0
DHR14_5CWH_XtalFit_S35T35_surfB_repeat_thread3_0003_CHIMERA_DHR14_5CWH_XtalFit_NegGre45_surfB_antirep_thread5_0019	0.0
DHR14_5CWH_XtalFit_NegGre45_surfB_antirep_thread5_0019	0.0
DHR14_5CWH_XtalFit_NegGre45_surfB_repeat_thread9_0006	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_NegGre45_surfB_repeat_thread4_0005	0.0
DHR14_5CWH_XtalFit_Pos90_surfB_repeat_thread6_0010_CHIMERA_DHR14_5CWH_XtalFit_NegGre45_surfB_repeat_thread4_0005	0.0
DHR14_5CWH_XtalFit_NegGre45_surfB_repeat_thread4_0005	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfA_repeat_thread4_0007	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfA_repeat_thread8_0010	0.0
DHR49_5CWJ_XtalFit_lsNeGreDiv_surfB_repeat_thread1_0007	0.0
DHR14_5CWH_XtalFit_DEAroMidGr_surfA_repeat_thread9_0009	0.0
DHR14_5CWH_XtalFit_DEAroMidGr_surfA_repeat_thread5_0004	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfB_antirep_thread6_0040_CHIMERA_DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0006	0.0
DHR14_5CWH_XtalFit_Thr90_surfB_repeat_thread1_0001_CHIMERA_DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0006	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfB_antirep_thread2_0028_CHIMERA_DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0006	0.0
DHR14_5CWH_XtalFit_Neg90_surfB_antirep_thread8_0035_CHIMERA_DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0006	0.0
DHR14_5CWH_XtalFit_PolyAsp_surfB_repeat_thread3_0006_CHIMERA_DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0006	0.0
DHR14_5CWH_XtalFit_H40E20D20_surfA_antirep_thread5_0043	0.0
DHR49_5CWJ_XtalFit_H40LIM40_surfA_antirep_thread2_0018	0.0
DHR14_5CWH_XtalFit_H40LIM40_surfB_antirep_thread7_0051	0.0
DHR49_5CWJ_XtalFit_Pos60_surfB_antirep_thread5_0047	0.0
DHR49_5CWJ_XtalFit_PolyLys_surfB_antirep_thread8_0012	0.0
DHR49_5CWJ_XtalFit_Pos90_surfB_repeat_thread1_0002	0.0
DHR14_5CWH_XtalFit_Pos90_surfB_repeat_thread6_0010	0.0
DHR14_5CWH_XtalFit_Pos90_surfB_repeat_thread4_0007	0.0
DHR49_5CWJ_XtalFit_Pos90_surfA_repeat_thread7_0007	0.0
DHR49_5CWJ_XtalFit_Pos90_surfA_repeat_thread3_0002	0.0
DHR49_5CWJ_XtalFit_Pos60_surfA_antirep_thread4_0033	0.0
DHR49_5CWJ_XtalFit_Pos60_surfA_antirep_thread9_0002	0.0
DHR49_5CWJ_XtalFit_Pos60_surfB_repeat_thread2_0003	0.0
DHR49_5CWJ_XtalFit_Pos60_surfB_repeat_thread7_0009	0.0
DHR14_5CWH_XtalFit_Pos90_surfA_antirep_thread8_0011	0.0
DHR14_5CWH_XtalFit_Pos90_surfA_antirep_thread9_0060	0.0
DHR49_5CWJ_XtalFit_Pos90_surfB_antirep_thread1_0004	0.0
DHR49_5CWJ_XtalFit_Pos90_surfB_antirep_thread3_0044	0.0
DHR14_5CWH_XtalFit_Pos60_surfA_antirep_thread4_0048	0.0
DHR14_5CWH_XtalFit_Pos60_surfA_repeat_thread2_0007	0.0
DHR14_5CWH_XtalFit_Pos60_surfA_antirep_thread7_0020	0.0
DHR49_5CWJ_XtalFit_Pos60_surfB_antirep_thread6_0017	0.0
2H_15_cap_H40LIM40_surfA_repeat_thread7_0007	0.0
2H_15_cap_His20Cys20_surfB_repeat_thread3_0001	0.0
2H_15_cap_His20Cys20_surfB_repeat_thread6_0009	0.0
2H_15_cap_H40LIM40_surfA_repeat_thread1_0011	0.0
2H_15_cap_Val10_Al50_surfA_repeat_thread6_0009	0.0
2H_15_cap_H40E20D20_surfB_repeat_thread1_0007	0.0
2H_15_cap_H40E20D20_surfB_repeat_thread9_0006	0.0
2H_15_cap_Val10_Al50_surfB_antirep_thread2_0001	0.0
2H_15_cap_Val10_Al50_surfB_antirep_thread2_0012	0.0
2H_15_cap_H40E20D20_surfA_repeat_thread3_0003	0.0
2H_15_cap_H40E20D20_surfA_repeat_thread4_0011	0.0
2H_15_cap_His20Cys20_surfA_antirep_thread8_0018	0.0
DHR49_5CWJ_XtalFit_PolyLys_surfB_repeat_thread5_0009	0.0
DHR14_5CWH_XtalFit_Pos60_surfA_repeat_thread4_0012	0.0
2H_15_cap_Val10_Al50_surfA_repeat_thread1_0010	0.0
DHR49_5CWJ_XtalFit_PolyLys_surfA_repeat_thread5_0007	0.0
DHR49_5CWJ_XtalFit_Scaffold_0001	0.0
DHR14_5CWH_XtalFit_Scaffold_0001	0.0
2H_15_cap_Pos60_surfA_antirep_thread7_0035	0.0
2H_15_cap_greNegDEY_surfA_antirep_thread4_0042_CHIMERA_2H_15_cap_Pos60_surfA_antirep_thread4_0049	0.0
2H_15_cap_Pos60_surfA_antirep_thread4_0049	0.0
2H_15_cap_NegDEqQN_surfB_repeat_thread8_0003_CHIMERA_2H_15_cap_Pos60_surfB_repeat_thread1_0009	0.0
2H_15_cap_Pos60_surfB_repeat_thread1_0009	0.0
2H_15_cap_PolyLys_surfB_repeat_thread2_0004	0.0
2H_15_cap_Pos60_surfB_repeat_thread5_0010	0.0
2H_15_cap_Pos90_surfA_repeat_thread7_0006	0.0
2H_15_cap_PolyLys_surfA_antirep_thread4_0051	0.0
2H_15_cap_Pos90_surfB_antirep_thread7_0047	0.0
2H_15_cap_Pos90_surfB_antirep_thread8_0030	0.0
DHR49_5CWJ_XtalFit_PolyLys_surfA_repeat_thread5_0001	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_Pos60_surfB_antirep_thread3_0038	0.0
DHR14_5CWH_XtalFit_S35T35_surfA_repeat_thread2_0005_CHIMERA_DHR14_5CWH_XtalFit_Pos60_surfA_repeat_thread4_0012	0.0
DHR14_5CWH_XtalFit_Pos60_surfB_antirep_thread3_0038	0.0
DHR14_5CWH_XtalFit_Pos90_surfB_repeat_thread4_0007_CHIMERA_DHR14_5CWH_XtalFit_Pos90_surfB_antirep_thread8_0008	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_PolyLys_surfB_repeat_thread1_0003	0.0
DHR14_5CWH_XtalFit_PolyLys_surfB_repeat_thread1_0003	0.0
DHR14_5CWH_XtalFit_Pos90_surfB_antirep_thread4_0011	0.0
DHR49_5CWJ_XtalFit_Pos60_surfA_repeat_thread2_0007	0.0
DHR14_5CWH_XtalFit_Pos90_surfA_repeat_thread4_0005	0.0
DHR49_5CWJ_XtalFit_Pos90_surfA_antirep_thread7_0006	0.0
DHR49_5CWJ_XtalFit_Pos90_surfA_antirep_thread3_0027	0.0
DHR14_5CWH_XtalFit_PolyLys_surfA_repeat_thread8_0008	0.0
DHR14_5CWH_XtalFit_PosGre45_surfA_repeat_thread8_0006_CHIMERA_DHR14_5CWH_XtalFit_PolyLys_surfA_repeat_thread9_0003	0.0
DHR14_5CWH_XtalFit_PolyLys_surfA_repeat_thread9_0003	0.0
DHR14_5CWH_XtalFit_Pos60_surfB_repeat_thread4_0001	0.0
DHR14_5CWH_XtalFit_Pos60_surfB_repeat_thread9_0005	0.0
2H_15_cap_His20Cys20_surfA_antirep_thread5_0039	0.0
2H_15_cap_PosGre45_surfA_antirep_thread9_0003_CHIMERA_2H_15_cap_H40LIM40_surfA_antirep_thread5_0009	0.0
DHR14_5CWH_XtalFit_H40LIM40_surfB_antirep_thread9_0029	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfB_repeat_thread6_0006	0.0
DHR14_5CWH_XtalFit_His20Cys20_surfB_repeat_thread6_0002	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfA_antirep_thread5_0040	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfA_antirep_thread8_0032	0.0
DHR14_5CWH_XtalFit_H40E20D20_surfA_antirep_thread5_0043_CHIMERA_DHR14_5CWH_XtalFit_H40E20D20_surfA_repeat_thread2_0008	0.0
DHR14_5CWH_XtalFit_His20Cys20_surfA_repeat_thread8_0011_CHIMERA_DHR14_5CWH_XtalFit_H40E20D20_surfA_repeat_thread2_0008	0.0
DHR14_5CWH_XtalFit_H40E20D20_surfA_repeat_thread7_0011	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfB_repeat_thread2_0002	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfA_repeat_thread9_0006	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfA_repeat_thread1_0005	0.0
DHR14_5CWH_XtalFit_Neg60_surfA_repeat_thread2_0009_CHIMERA_DHR14_5CWH_XtalFit_His20Cys20_surfA_repeat_thread8_0011	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfB_repeat_thread2_0002	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfB_repeat_thread8_0004	0.0
DHR49_5CWJ_XtalFit_Val10_Al50_surfA_antirep_thread9_0033	0.0
DHR49_5CWJ_XtalFit_Val10_Al50_surfA_antirep_thread7_0035	0.0
DHR49_5CWJ_XtalFit_Val10_Al50_surfA_repeat_thread9_0006	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfA_repeat_thread9_0007	0.0
DHR49_5CWJ_XtalFit_Val10_Al50_surfA_repeat_thread7_0011	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfB_antirep_thread6_0003	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfB_antirep_thread2_0048	0.0
DHR49_5CWJ_XtalFit_H40LIM40_surfA_antirep_thread6_0048	0.0
2H_15_cap_NegDEqQN_surfB_repeat_thread8_0003_CHIMERA_2H_15_cap_Thr60_surfB_antirep_thread9_0042	0.0
DHR49_5CWJ_XtalFit_H40LIM40_surfA_repeat_thread9_0008	0.0
DHR49_5CWJ_XtalFit_H40LIM40_surfA_repeat_thread7_0004	0.0
DHR14_5CWH_XtalFit_H40LIM40_surfA_antirep_thread7_0046	0.0
DHR14_5CWH_XtalFit_H40LIM40_surfA_antirep_thread3_0005	0.0
DHR49_5CWJ_XtalFit_Val10_Al50_surfB_antirep_thread8_0014	0.0
DHR49_5CWJ_XtalFit_Val10_Al50_surfB_antirep_thread8_0031	0.0
DHR49_5CWJ_XtalFit_H40LIM40_surfB_antirep_thread2_0036	0.0
DHR49_5CWJ_XtalFit_H40LIM40_surfB_antirep_thread8_0025	0.0
DHR14_5CWH_XtalFit_S35T35_surfB_antirep_thread5_0021_CHIMERA_DHR14_5CWH_XtalFit_H40LIM40_surfB_antirep_thread9_0029	0.0
DHR14_5CWH_XtalFit_His20Cys20_surfB_repeat_thread8_0003	0.0
DHR14_5CWH_XtalFit_H40LIM40_surfB_repeat_thread8_0003	0.0
2H_15_cap_H40LIM40_surfA_antirep_thread5_0009	0.0
2H_15_cap_Val10_Al50_surfB_repeat_thread1_0006	0.0
2H_15_cap_H40LIM40_surfA_antirep_thread8_0008	0.0
2H_15_cap_His20Cys20_surfA_repeat_thread5_0006	0.0
2H_15_cap_His20Cys20_surfA_repeat_thread1_0002	0.0
2H_15_cap_H40E20D20_surfA_antirep_thread7_0003	0.0
2H_15_cap_His20Cys20_surfB_antirep_thread2_0023	0.0
2H_15_cap_His20Cys20_surfB_antirep_thread5_0010	0.0
2H_15_cap_H40E20D20_surfB_antirep_thread6_0010	0.0
2H_15_cap_H40E20D20_surfB_antirep_thread9_0006	0.0
2H_15_cap_H40E20D20_surfA_antirep_thread5_0050	0.0
2H_15_cap_Val10_Al50_surfA_antirep_thread8_0004	0.0
2H_15_cap_Val10_Al50_surfB_repeat_thread1_0009	0.0
2H_15_cap_Val10_Al50_surfA_antirep_thread6_0018	0.0
2H_15_cap_H40LIM40_surfB_repeat_thread1_0002	0.0
2H_15_cap_H40LIM40_surfB_repeat_thread2_0008	0.0
2H_15_cap_H40LIM40_surfB_antirep_thread2_0008	0.0
DHR14_5CWH_XtalFit_H40LIM40_surfB_repeat_thread4_0003	0.0
2H_15_cap_H40LIM40_surfB_antirep_thread8_0049	0.0
DHR49_5CWJ_XtalFit_H40LIM40_surfB_repeat_thread2_0009	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfA_antirep_thread6_0052	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfA_antirep_thread8_0027	0.0
DHR49_5CWJ_XtalFit_H40LIM40_surfB_repeat_thread2_0012	0.0
DHR14_5CWH_XtalFit_H40E20D20_surfB_antirep_thread4_0068	0.0
DHR14_5CWH_XtalFit_H40E20D20_surfB_antirep_thread6_0019	0.0
DHR14_5CWH_XtalFit_His20Cys20_surfA_antirep_thread4_0016	0.0
DHR14_5CWH_XtalFit_His20Cys20_surfA_antirep_thread4_0037	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfA_repeat_thread7_0009	0.0
DHR49_5CWJ_XtalFit_Val10_Al50_surfB_repeat_thread4_0001	0.0
DHR49_5CWJ_XtalFit_Val10_Al50_surfB_repeat_thread8_0007	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfB_antirep_thread7_0056	0.0
DHR49_5CWJ_XtalFit_His20Cys20_surfB_antirep_thread8_0038	0.0
2H_15_cap_Q65N25_surfB_repeat_thread1_0007	0.0
DHR49_5CWJ_XtalFit_Neg60_surfB_repeat_thread3_0008	0.0
2H_15_cap_Thr60_surfB_antirep_thread9_0042	0.0
DHR14_5CWH_XtalFit_PosGre45_surfA_repeat_thread8_0006	0.0
