design	count
DHR10_5CWG_XtalFit_Neg90_surfA_repeat_thread9_0005	0.0
DHR10_5CWG_XtalFit_NegDEqQN_surfA_repeat_thread2_0009	0.0
DHR10_5CWG_XtalFit_NegDEqQN_surfA_repeat_thread9_0008	0.0
KVSSNQVQQV_seq146_0006_Neg90_surfB_antirep_thread1_0025	0.0
DHR10_5CWG_XtalFit_PolyAsp_surfA_repeat_thread4_0002	0.0
FQIGSSGQ_seq86_0004_NegDEqQN_surfB_antirep_thread2_0021	0.0
FQIGSSGQ_seq86_0004_Neg90_surfB_antirep_thread2_0039	0.0
KVSSNQVQQV_seq146_0006_NegDEqQN_surfA_repeat_thread2_0001	0.0
FQIGSSGQ_seq86_0004_Neg60_surfB_repeat_thread2_0009	0.0
FQIGSSGQ_seq86_0004_NegDEqQN_surfA_antirep_thread1_0003	0.0
EVQNVNKF_seq19_0001_Neg60_surfA_repeat_thread1_0002	0.0
EVQNVNKF_seq19_0001_Neg90_surfB_antirep_thread1_0033	0.0
FQIGSSGQ_seq86_0004_NegDEqQN_surfB_repeat_thread1_0004	0.0
EVQNVNKF_seq19_0001_DEAroMidGr_surfB_repeat_thread1_0002_CHIMERA_EVQNVNKF_seq19_0001_Neg60_surfB_repeat_thread2_0009	0.0
FQIGSSGQ_seq86_0004_Neg90_surfA_antirep_thread2_0070	0.0
FQIGSSGQ_seq86_0004_Neg90_surfB_repeat_thread2_0008	0.0
EVQNVNKF_seq19_0001_Neg90_surfA_antirep_thread2_0012	0.0
FQIGSSGQ_seq86_0004_Neg60_surfA_repeat_thread2_0007	0.0
EVQNVNKF_seq19_0001_Thr90_surfB_antirep_thread1_0036_CHIMERA_EVQNVNKF_seq19_0001_NegDEqQN_surfB_antirep_thread2_0030	0.0
EVQNVNKF_seq19_0001_NegDEqQN_surfB_antirep_thread2_0030	0.0
EVQNVNKF_seq19_0001_Neg90_surfB_repeat_thread2_0001	0.0
FQIGSSGQ_seq86_0004_Neg60_surfA_antirep_thread2_0069	0.0
FQIGSSGQ_seq86_0004_Neg60_surfA_antirep_thread1_0006	0.0
EVQNVNKF_seq19_0001_PolyAsp_surfB_antirep_thread1_0023	0.0
EVQNVNKF_seq19_0001_Neg60_surfA_antirep_thread2_0024	0.0
EVQNVNKF_seq19_0001_Neg60_surfB_repeat_thread2_0004	0.0
EVQNVNKF_seq19_0001_Neg60_surfB_antirep_thread1_0006	0.0
EVQNVNKF_seq19_0001_NegDEqQN_surfB_repeat_thread2_0002	0.0
FQIGSSGQ_seq86_0004_Neg60_surfB_antirep_thread2_0003	0.0
FQIGSSGQ_seq86_0004_Neg60_surfB_repeat_thread1_0003	0.0
KVSSNQVQQV_seq146_0006_NegDEqQN_surfA_repeat_thread2_0004	0.0
QNQVQLQGGS_seq134_0007_Neg60_surfA_repeat_thread1_0009_CHIMERA_QNQVQLQGGS_seq134_0007_Neg60_surfA_repeat_thread1_0003	0.0
DHR10_5CWG_XtalFit_PosGre45_surfA_repeat_thread4_0002	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfB_antirep_thread2_0012	0.0
EVQNVNKF_seq19_0001_PosMidGr_surfB_antirep_thread2_0014	0.0
FQIGSSGQ_seq86_0004_posGreDiv_surfB_repeat_thread1_0003_CHIMERA_FQIGSSGQ_seq86_0004_Pos60_surfA_repeat_thread1_0002	0.0
FQIGSSGQ_seq86_0004_Neg60_surfB_repeat_thread1_0003_CHIMERA_FQIGSSGQ_seq86_0004_posGreDiv_surfA_antirep_thread1_0062	0.0
FQIGSSGQ_seq86_0004_Pos60_surfB_repeat_thread1_0002_CHIMERA_FQIGSSGQ_seq86_0004_PosMidGrDv_surfA_antirep_thread2_0066	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfA_repeat_thread1_0004_CHIMERA_FQIGSSGQ_seq86_0004_H40LIM40_surfA_antirep_thread1_0071	0.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfA_antirep_thread1_0039	0.0
EVQNVNKF_seq19_0001_PosMidGrDv_surfB_repeat_thread1_0004	0.0
FQIGSSGQ_seq86_0004_NegDEqQN_surfB_antirep_thread2_0021_CHIMERA_FQIGSSGQ_seq86_0004_PosMidGr_surfB_repeat_thread2_0007	0.0
FQIGSSGQ_seq86_0004_S35T35_surfB_repeat_thread1_0005_CHIMERA_FQIGSSGQ_seq86_0004_PosMidGr_surfB_repeat_thread2_0007	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfB_repeat_thread2_0007	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfB_repeat_thread1_0007	0.0
EVQNVNKF_seq19_0001_PosMidGrDv_surfB_repeat_thread2_0004	0.0
FQIGSSGQ_seq86_0004_posGreDiv_surfB_repeat_thread1_0008	0.0
FQIGSSGQ_seq86_0004_posGreDiv_surfB_repeat_thread1_0003	0.0
EVQNVNKF_seq19_0001_PosMidGrDv_surfB_antirep_thread1_0024	0.0
EVQNVNKF_seq19_0001_posGreDiv_surfB_repeat_thread2_0008	0.0
FQIGSSGQ_seq86_0004_PosGre45_surfB_antirep_thread1_0045	0.0
FQIGSSGQ_seq86_0004_PosGre45_surfB_antirep_thread2_0007	0.0
QNQVQLQGGS_seq134_0007_PosMidGr_surfA_repeat_thread1_0006	0.0
DHR10_5CWG_XtalFit_PosMidGr_surfA_antirep_thread5_0018	0.0
DHR10_5CWG_XtalFit_PosMidGr_surfA_antirep_thread3_0014	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfA_repeat_thread2_0003_CHIMERA_EVQNVNKF_seq19_0001_PosMidGr_surfB_antirep_thread2_0014	0.0
FQIGSSGQ_seq86_0004_NegDEqQN_surfB_antirep_thread2_0021_CHIMERA_FQIGSSGQ_seq86_0004_PosMidGr_surfB_antirep_thread2_0012	0.0
QNQVQLQGGS_seq134_0007_Neg60_surfA_repeat_thread1_0009	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfB_antirep_thread1_0031	0.0
DHR10_5CWG_XtalFit_PolyAsp_surfB_antirep_thread3_0042	0.0
DHR10_5CWG_XtalFit_NegDEqQN_surfA_antirep_thread1_0003	0.0
DHR10_5CWG_XtalFit_NegDEqQN_surfA_antirep_thread2_0044	0.0
DHR10_5CWG_XtalFit_Neg60_surfB_antirep_thread5_0048	0.0
DHR10_5CWG_XtalFit_Neg60_surfB_antirep_thread5_0053	0.0
EVQNVNKF_seq19_0001_PosGre45_surfB_repeat_thread1_0003	0.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfB_antirep_thread2_0029	0.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfB_antirep_thread1_0026	0.0
EVQNVNKF_seq19_0001_PosMidGr_surfB_repeat_thread2_0004	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfA_repeat_thread1_0003	0.0
EVQNVNKF_seq19_0001_PosMidGr_surfB_repeat_thread1_0004	0.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfB_repeat_thread1_0002	0.0
EVQNVNKF_seq19_0001_PosGre45_surfB_antirep_thread1_0009	0.0
FQIGSSGQ_seq86_0004_PosGre45_surfB_repeat_thread1_0009	0.0
FQIGSSGQ_seq86_0004_PosGre45_surfB_repeat_thread1_0004	0.0
FQIGSSGQ_seq86_0004_posGreDiv_surfB_antirep_thread1_0027	0.0
FQIGSSGQ_seq86_0004_posGreDiv_surfB_antirep_thread2_0026	0.0
EVQNVNKF_seq19_0001_PosMidGrDv_surfA_antirep_thread1_0007	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfA_antirep_thread1_0006	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfA_antirep_thread2_0016	0.0
EVQNVNKF_seq19_0001_PosMidGr_surfB_antirep_thread2_0030	0.0
FQIGSSGQ_seq86_0004_H40LIM40_surfA_antirep_thread1_0024	0.0
EVQNVNKF_seq125_0001_Scaffold_0001	0.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfA_antirep_thread2_0066_CHIMERA_FQIGSSGQ_seq86_0004_H40LIM40_surfA_antirep_thread1_0071	0.0
EVQNVNKF_seq19_0001_DEAroMidGr_surfB_antirep_thread1_0030	0.0
FQIGSSGQ_seq86_0004_Thr60_surfB_antirep_thread1_0022	0.0
EVQNVNKF_seq19_0001_NegGre45_surfB_antirep_thread2_0006	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfA_antirep_thread2_0069	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfA_antirep_thread1_0015	0.0
EVQNVNKF_seq19_0001_NegGre45_surfB_antirep_thread1_0012	0.0
EVQNVNKF_seq19_0001_greNegDEY_surfB_repeat_thread1_0002	0.0
EVQNVNKF_seq19_0001_DEAroMidGr_surfA_repeat_thread1_0002	0.0
FQIGSSGQ_seq86_0004_greNegDEY_surfA_antirep_thread2_0026	0.0
FQIGSSGQ_seq86_0004_greNegDEY_surfA_antirep_thread2_0024	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfA_antirep_thread1_0004	0.0
EVQNVNKF_seq19_0001_NegGre45_surfA_repeat_thread1_0007	0.0
EVQNVNKF_seq19_0001_NegGre45_surfA_repeat_thread2_0006	0.0
FQIGSSGQ_seq86_0004_lsNeGreDiv_surfA_antirep_thread2_0062	0.0
FQIGSSGQ_seq86_0004_Pos90_surfA_repeat_thread2_0003_CHIMERA_FQIGSSGQ_seq86_0004_H40LIM40_surfA_antirep_thread1_0071	0.0
FQIGSSGQ_seq86_0004_lsNeGreDiv_surfA_antirep_thread1_0026	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfB_antirep_thread2_0015	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfA_repeat_thread1_0002	0.0
EVQNVNKF_seq19_0001_DEAroMidGr_surfB_repeat_thread1_0002	0.0
EVQNVNKF_seq19_0001_DEAroMidGr_surfB_repeat_thread1_0004	0.0
EVQNVNKF_seq19_0001_greNegDEY_surfA_antirep_thread1_0037	0.0
EVQNVNKF_seq19_0001_NegGre45_surfA_repeat_thread1_0007_CHIMERA_EVQNVNKF_seq19_0001_greNegDEY_surfB_antirep_thread1_0020	0.0
EVQNVNKF_seq19_0001_greNegDEY_surfB_antirep_thread1_0020	0.0
EVQNVNKF_seq19_0001_greNegDEY_surfA_repeat_thread2_0006	0.0
EVQNVNKF_seq19_0001_greNegDEY_surfB_antirep_thread1_0036	0.0
EVQNVNKF_seq19_0001_greNegDEY_surfA_repeat_thread2_0005	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfA_repeat_thread2_0003_CHIMERA_EVQNVNKF_seq19_0001_NegGre45_surfA_antirep_thread2_0016	0.0
FQIGSSGQ_seq86_0004_Q65N25_surfA_antirep_thread2_0012	0.0
FQIGSSGQ_seq86_0004_Q65N25_surfA_antirep_thread1_0068	0.0
FQIGSSGQ_seq76_0003_Scaffold_0001_CHIMERA_FQIGSSGQ_seq86_0004_Q65N25_surfA_antirep_thread1_0068	0.0
EVQNVNKF_seq125_0001_Thr90_surfB_repeat_thread2_0008	0.0
FQIGSSGQ_seq19_0005_Thr90_surfA_antirep_thread2_0012_CHIMERA_FQIGSSGQ_seq86_0004_Thr60_surfA_repeat_thread2_0005	0.0
FQIGSSGQ_seq86_0004_Thr60_surfA_repeat_thread2_0005	0.0
EVQNVNKF_seq19_0001_greNegDEY_surfB_antirep_thread1_0036_CHIMERA_EVQNVNKF_seq5_0002_Thr90_surfB_antirep_thread2_0007	0.0
EVQNVNKF_seq5_0002_Thr90_surfB_antirep_thread2_0007	0.0
EVQNVNKF_seq104_0003_Thr90_surfA_antirep_thread1_0018	0.0
FQIGSSGQ_seq120_0003_Thr90_surfB_antirep_thread1_0012	0.0
FQIGSSGQ_seq23_0007_Thr90_surfA_repeat_thread2_0006	0.0
FQIGSSGQ_seq23_0007_Thr90_surfB_antirep_thread2_0011_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfB_antirep_thread1_0002	0.0
FQIGSSGQ_seq86_0004_S35T35_surfB_antirep_thread1_0003	0.0
FQIGSSGQ_seq86_0004_Thr60_surfB_repeat_thread1_0010	0.0
FQIGSSGQ_seq86_0004_Thr60_surfB_repeat_thread2_0002	0.0
FQIGSSGQ_seq86_0004_NegDEqQN_surfB_antirep_thread2_0021_CHIMERA_FQIGSSGQ_seq86_0004_S35T35_surfB_antirep_thread1_0033	0.0
