design	count
QAQLQIQASGT_seq131_0002_H40LIM40_surfB_repeat_thread1_0002	0.0
QVQIQVQAQAQG_seq49_0004_Val10_Al50_surfB_antirep_thread1_0028	0.0
QIQVQAQGSNT_seq85_0005_H40E20D20_surfB_antirep_thread1_0019	0.0
QIQVQAQGSNT_seq85_0005_H40E20D20_surfB_antirep_thread1_0026	0.0
QVQAQLQVQSTG_seq137_0004_Val10_Al50_surfA_antirep_thread1_0024	0.0
QVQAQLQVQSTG_seq137_0004_Val10_Al50_surfA_antirep_thread1_0005	0.0
QAQLQIQSSGSS_seq95_0002_H40E20D20_surfB_antirep_thread2_0008	0.0
QIQVQAQGSNT_seq85_0005_S35T35_surfA_repeat_thread2_0006	0.0
QAQLQIQSSGSS_seq95_0002_H40E20D20_surfB_antirep_thread2_0007	0.0
QVQIQVQAQAQG_seq49_0004_H40E20D20_surfA_repeat_thread1_0002	0.0
QAQLQIQASGT_seq131_0002_H40E20D20_surfA_antirep_thread1_0026	0.0
QAQLQIQASGT_seq131_0002_H40LIM40_surfA_antirep_thread1_0013	0.0
QAQLQIQASGT_seq131_0002_H40LIM40_surfA_antirep_thread2_0016	0.0
QIQQGT_seq23_0008_H40E20D20_surfB_antirep_thread2_0041	0.0
QVQIQVQAQAQG_seq49_0004_H40E20D20_surfB_repeat_thread1_0004	0.0
QIQQGT_seq23_0008_His20Cys20_surfB_antirep_thread1_0007	0.0
QAQLQIQSSGSS_seq95_0002_Val10_Al50_surfB_antirep_thread1_0024	0.0
QVQIQVQAQAQG_seq49_0004_His20Cys20_surfA_antirep_thread1_0005	0.0
QAQLQIQSSGSS_seq95_0002_H40E20D20_surfB_repeat_thread2_0007_CHIMERA_QAQLQIQSSGSS_seq95_0002_Val10_Al50_surfB_antirep_thread2_0010	0.0
QAQLQIQSSGSS_seq95_0002_Val10_Al50_surfB_antirep_thread2_0010	0.0
QVQIQVQAQAQG_seq49_0004_His20Cys20_surfA_antirep_thread1_0013	0.0
QIQVQAQGSNT_seq85_0005_His20Cys20_surfA_antirep_thread2_0006	0.0
QAQLQIQSSGSS_seq95_0002_H40LIM40_surfB_antirep_thread2_0020	0.0
QIQQGT_seq23_0008_H40E20D20_surfB_antirep_thread2_0039	0.0
QIQQGT_seq23_0008_Val10_Al50_surfA_antirep_thread1_0021	0.0
QAQLQIQSSGSS_seq95_0002_H40LIM40_surfB_repeat_thread1_0008	0.0
QAQLQVQGSSV_seq131_0001_Val10_Al50_surfB_repeat_thread1_0008	0.0
QVQVQIQSSGAS_seq131_0003_His20Cys20_surfA_repeat_thread1_0005	0.0
QVQIQVQAQAQG_seq49_0004_Neg90_surfA_antirep_thread1_0002_CHIMERA_QVQIQVQAQAQG_seq49_0004_H40E20D20_surfA_antirep_thread1_0008	0.0
QVQIQVQAQAQG_seq49_0004_H40E20D20_surfA_antirep_thread1_0008	0.0
QVQIQVQAQAQG_seq49_0004_H40E20D20_surfA_antirep_thread1_0016	0.0
QVQVQIQSSGAS_seq131_0003_Val10_Al50_surfA_repeat_thread1_0008	0.0
QVQVQIQSSGAS_seq131_0003_Val10_Al50_surfA_repeat_thread1_0002	0.0
QAQLQIQSSGSS_seq95_0002_His20Cys20_surfA_repeat_thread2_0004	0.0
QVQAQLQVQSTG_seq137_0004_Val10_Al50_surfB_antirep_thread1_0005	0.0
QVQAQLQVQSTG_seq137_0004_Val10_Al50_surfB_antirep_thread1_0018	0.0
QVQAQLQVQSTG_seq144_0007_His20Cys20_surfB_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq144_0007_His20Cys20_surfB_repeat_thread1_0008	0.0
QVQIQVQAQAQG_seq49_0004_Val10_Al50_surfA_antirep_thread1_0012	0.0
QVQIQVQAQAQG_seq49_0004_Val10_Al50_surfA_antirep_thread1_0018	0.0
QVQAQLQVQSTG_seq144_0007_Val10_Al50_surfB_repeat_thread1_0009	0.0
QAQLQVQGSSV_seq131_0001_His20Cys20_surfB_antirep_thread1_0050	0.0
QAQLQIQSSGSS_seq95_0002_His20Cys20_surfA_repeat_thread1_0002	0.0
QAQLQIQSSGSS_seq95_0002_H40E20D20_surfB_repeat_thread1_0004	0.0
QAQLQIQSSGSS_seq95_0002_Val10_Al50_surfB_antirep_thread2_0010_CHIMERA_QAQLQIQSSGSS_seq95_0002_H40E20D20_surfB_repeat_thread2_0007	0.0
QAQLQIQSSGSS_seq95_0002_H40E20D20_surfB_repeat_thread2_0007	0.0
QIQQGT_seq23_0008_Val10_Al50_surfB_antirep_thread2_0082	0.0
QAQLQIQSSGSS_seq95_0002_Val10_Al50_surfA_antirep_thread2_0003	0.0
QIQQGT_seq23_0008_Val10_Al50_surfB_antirep_thread1_0074	0.0
QVQVQIQSSGAS_seq131_0003_H40E20D20_surfB_antirep_thread1_0027	0.0
QVQVQIQSSGAS_seq131_0003_H40E20D20_surfB_antirep_thread1_0018	0.0
QIQQGT_seq23_0008_Val10_Al50_surfA_antirep_thread1_0028	0.0
QVQIQVQAQAQG_seq49_0004_H40LIM40_surfA_antirep_thread1_0026	0.0
QVQIQVQAQAQG_seq49_0004_H40LIM40_surfA_antirep_thread1_0022	0.0
QIQQGT_seq23_0008_His20Cys20_surfB_antirep_thread1_0025	0.0
QVQVQIQSSGAS_seq131_0003_S35T35_surfB_antirep_thread1_0041_CHIMERA_QVQVQIQSSGAS_seq131_0003_H40E20D20_surfA_antirep_thread1_0022	0.0
QAQLQIQASGT_seq131_0002_His20Cys20_surfB_antirep_thread1_0034	0.0
QVQIQVQAQAQG_seq49_0004_Thr90_surfA_repeat_thread6_0002	0.0
QVQIQVQAQAQG_seq49_0004_Thr90_surfA_repeat_thread4_0002	0.0
QAQLQIQASGT_seq131_0002_Q65N25_surfA_antirep_thread2_0025	0.0
QAQLQIQASGT_seq131_0002_Q65N25_surfA_antirep_thread2_0023	0.0
QIQVQIQSSGGS_seq106_0005_S35T35_surfA_repeat_thread1_0006	0.0
QVQIQVQAQAQG_seq49_0004_S35T35_surfA_repeat_thread1_0002	0.0
QAQLQVQGSSV_seq131_0001_S35T35_surfA_antirep_thread2_0021	0.0
QAQLQVQGSSV_seq131_0001_S35T35_surfA_antirep_thread1_0019	0.0
QVQIQVQAQAQG_seq49_0004_S35T35_surfB_repeat_thread1_0010	0.0
QVQIQVQAQAQG_seq49_0004_S35T35_surfB_repeat_thread1_0009	0.0
QIQVQAQGSNT_seq90_0004_Thr90_surfA_antirep_thread1_0024_CHIMERA_QIQVQAQGSNT_seq85_0005_Thr90_surfA_antirep_thread5_0008	0.0
QIQVQAQGSNT_seq85_0005_Thr90_surfA_antirep_thread5_0008	0.0
QIQVQAQGSNT_seq85_0005_Thr90_surfA_antirep_thread5_0020	0.0
QAQLQIQSSGSS_seq95_0002_S35T35_surfB_repeat_thread1_0005	0.0
QVQVQIQSSGAS_seq131_0003_S35T35_surfB_antirep_thread1_0045	0.0
QVQVQIQSSGAS_seq131_0003_H40E20D20_surfA_antirep_thread1_0022_CHIMERA_QVQVQIQSSGAS_seq131_0003_S35T35_surfB_antirep_thread1_0041	0.0
QVQVQIQSSGAS_seq131_0003_S35T35_surfB_antirep_thread1_0041	0.0
QVQAQLQVQSTG_seq144_0007_Thr60_surfA_repeat_thread1_0007	0.0
QVQAQLQVQSTG_seq144_0007_Thr60_surfB_antirep_thread1_0003	0.0
QVQAQLQVQSTG_seq144_0007_Thr60_surfB_antirep_thread1_0020	0.0
QVQAQLQVQSTG_seq137_0004_Thr60_surfA_antirep_thread1_0022	0.0
QVQAQLQVQSTG_seq137_0004_Thr60_surfA_antirep_thread1_0014	0.0
QAQLQIQSSGSS_seq95_0002_Thr60_surfA_repeat_thread1_0005	0.0
QVQAQLQVQSTG_seq4_0005_Thr90_surfB_antirep_thread1_0007	0.0
QVQVQIQSSGAS_seq131_0003_Thr60_surfA_repeat_thread1_0008	0.0
QVQVQIQSSGAS_seq131_0003_Thr60_surfA_repeat_thread1_0004	0.0
QVQVQIQSSGAS_seq131_0003_H40E20D20_surfA_antirep_thread1_0022	0.0
QVQVQIQSSGAS_seq131_0003_H40E20D20_surfA_antirep_thread1_0008	0.0
QVQAQLQVQSTG_seq144_0007_Val10_Al50_surfB_antirep_thread1_0009	0.0
QAQLQIQASGT_seq2_0002_H40LIM40_surfA_antirep_thread1_0005	0.0
QVQIQVQAQAQG_seq49_0004_H40E20D20_surfB_repeat_thread1_0006	0.0
QIQQGT_seq23_0008_H40E20D20_surfA_antirep_thread2_0041	0.0
QVQAQLQVQSTG_seq144_0007_Val10_Al50_surfB_antirep_thread1_0027	0.0
QIQQGT_seq23_0008_H40E20D20_surfA_antirep_thread2_0040	0.0
QIQVQIQSSGGS_seq106_0005_H40E20D20_surfA_antirep_thread1_0029	0.0
QVQVQIQSSGAS_seq131_0003_H40LIM40_surfB_repeat_thread1_0004	0.0
QAQLQVQGSSV_seq131_0001_H40LIM40_surfB_antirep_thread1_0030	0.0
QVQIQVQAQAQG_seq49_0004_H40LIM40_surfB_repeat_thread1_0002	0.0
QAQLQIQASGT_seq131_0002_His20Cys20_surfB_antirep_thread2_0041	0.0
QVQAQLQVQSTG_seq144_0007_H40E20D20_surfA_antirep_thread1_0014	0.0
QVQAQLQVQSTG_seq144_0007_H40E20D20_surfA_repeat_thread1_0005	0.0
QVQAQLQVQSTG_seq144_0007_H40E20D20_surfA_repeat_thread1_0008	0.0
QVQAQLQVQSTG_seq144_0007_H40E20D20_surfA_antirep_thread1_0027	0.0
QIQVQIQSSGGS_seq106_0005_H40LIM40_surfB_repeat_thread1_0010	0.0
QIQVQIQSSGGS_seq106_0005_H40E20D20_surfB_repeat_thread1_0010	0.0
QAQLQIQASGT_seq131_0002_H40LIM40_surfA_repeat_thread2_0004	0.0
QVQAQLQVQSTG_seq137_0004_Q65N25_surfA_antirep_thread1_0006_CHIMERA_QVQAQLQVQSTG_seq137_0004_H40LIM40_surfB_repeat_thread1_0004	0.0
QVQAQLQVQSTG_seq137_0004_H40LIM40_surfB_repeat_thread1_0004	0.0
QVQAQLQVQSTG_seq137_0004_H40LIM40_surfB_repeat_thread1_0003	0.0
QVQAQLQVQSTG_seq144_0007_His20Cys20_surfA_repeat_thread1_0005	0.0
QAQLQIQSSGSS_seq95_0002_H40LIM40_surfB_antirep_thread1_0002	0.0
QIQVQIQSSGGS_seq106_0005_Val10_Al50_surfB_repeat_thread1_0009	0.0
QIQVQIQSSGGS_seq106_0005_Val10_Al50_surfB_repeat_thread1_0006	0.0
QAQLQIQASGT_seq2_0002_H40E20D20_surfA_repeat_thread1_0005	0.0
QVQAQLQVQSTG_seq137_0004_H40E20D20_surfB_repeat_thread1_0006	0.0
QAQLQIQASGT_seq2_0002_H40E20D20_surfA_repeat_thread2_0007	0.0
QAQLQIQASGT_seq2_0002_H40LIM40_surfA_antirep_thread2_0014	0.0
QIQQGT_seq96_0001_Thr90_surfA_repeat_thread1_0011	0.0
QVQAQLQVQSTG_seq144_0007_NegDEqQN_surfB_antirep_thread1_0037	0.0
QIQVQIQSSGGS_seq116_0008_Thr90_surfA_antirep_thread2_0033	0.0
QAQLQVQGSSV_seq131_0001_Neg90_surfA_repeat_thread1_0005	0.0
QVQAQLQVQSTG_seq70_0007_Thr90_surfA_repeat_thread2_0007	0.0
QVQAQLQVQSTG_seq70_0007_Thr90_surfA_repeat_thread1_0005	0.0
QAQLQIQSSGSS_seq10_0001_Thr90_surfA_repeat_thread2_0001_CHIMERA_QAQLQIQSSGSS_seq81_0005_Thr90_surfA_repeat_thread2_0006	0.0
QAQLQIQSSGSS_seq81_0005_Thr90_surfA_repeat_thread2_0006	0.0
QAQLQIQSSGSS_seq81_0005_Thr90_surfA_repeat_thread1_0005	0.0
QIQQGT_seq132_0006_Thr90_surfB_antirep_thread1_0077	0.0
QVQVQIQSSGAS_seq39_0003_Thr90_surfA_antirep_thread1_0002	0.0
QVQVQIQSSGAS_seq131_0003_Thr90_surfB_repeat_thread2_0010_CHIMERA_QVQVQIQSSGAS_seq39_0003_Thr90_surfA_antirep_thread1_0011	0.0
QVQVQIQSSGAS_seq39_0003_Thr90_surfA_antirep_thread1_0011	0.0
QVQVQIQSSGAS_seq14_0002_Thr90_surfA_antirep_thread1_0008	0.0
QIQVQAQGSNT_seq93_0004_Thr90_surfB_antirep_thread2_0076	0.0
QAQLQVQGSSV_seq99_0003_Thr90_surfB_repeat_thread2_0008	0.0
QAQLQIQSSGSS_seq10_0001_Thr90_surfA_repeat_thread2_0001	0.0
QVQIQVQAQAQG_seq81_0007_Thr90_surfB_antirep_thread2_0005	0.0
QIQQGT_seq10_0003_Thr90_surfB_antirep_thread1_0002	0.0
QAQLQVQGSSV_seq126_0003_Thr90_surfB_antirep_thread2_0065	0.0
QIQVQAQGSNT_seq137_0003_Thr90_surfB_antirep_thread1_0086	0.0
QIQVQIQSSGGS_seq14_0002_Thr90_surfB_antirep_thread1_0050	0.0
QVQVQIQSSGAS_seq14_0002_Thr90_surfA_antirep_thread2_0002	0.0
QIQVQIQSSGGS_seq53_0003_Thr90_surfB_repeat_thread2_0010	0.0
QAQLQIQSSGSS_seq13_0005_Thr90_surfB_repeat_thread1_0007	0.0
QVQAQLQVQSTG_seq144_0007_Thr90_surfB_antirep_thread1_0019	0.0
QAQLQVQGSSV_seq93_0004_Thr90_surfB_repeat_thread2_0008	0.0
QVQIQVQAQAQG_seq57_0007_Thr90_surfA_repeat_thread2_0005	0.0
QVQIQVQAQAQG_seq57_0007_Thr90_surfA_repeat_thread1_0005	0.0
QVQVQIQSSGAS_seq104_0004_Thr90_surfA_antirep_thread2_0010_CHIMERA_QVQVQIQSSGAS_seq104_0004_Thr90_surfA_antirep_thread2_0003	0.0
QVQVQIQSSGAS_seq104_0004_Thr90_surfA_antirep_thread2_0003	0.0
QVQVQIQSSGAS_seq104_0004_Thr90_surfA_antirep_thread2_0010	0.0
QAQLQVQGSSV_seq87_0006_Thr90_surfA_repeat_thread1_0006	0.0
QVQIQVQAQAQG_seq49_0004_Thr90_surfA_antirep_thread2_0010	0.0
QAQLQIQSSGSS_seq116_0006_Thr90_surfB_antirep_thread2_0003	0.0
QVQVQIQSSGAS_seq108_0002_Thr90_surfA_antirep_thread1_0017	0.0
QIQVQIQSSGGS_seq45_0006_Thr90_surfB_repeat_thread1_0006	0.0
QAQLQIQASGT_seq2_0002_Q65N25_surfB_antirep_thread2_0017	0.0
QAQLQIQASGT_seq131_0002_S35T35_surfB_antirep_thread2_0002	0.0
QAQLQIQASGT_seq131_0002_S35T35_surfB_antirep_thread1_0005	0.0
QAQLQIQSSGSS_seq95_0002_Q65N25_surfA_antirep_thread2_0011	0.0
QAQLQIQSSGSS_seq95_0002_Q65N25_surfA_antirep_thread1_0007	0.0
QAQLQVQGSSV_seq131_0001_Thr60_surfB_antirep_thread2_0062	0.0
QAQLQVQGSSV_seq131_0001_Thr60_surfB_antirep_thread2_0068	0.0
QAQLQIQSSGSS_seq95_0002_Thr90_surfA_repeat_thread2_0002	0.0
