design	count
QIQQGT_seq112_0006_Scaffold_0001	0.0
QAQLQVQGSSV_seq127_0007_Scaffold_0001	0.0
QVQVQIQSSGAS_seq51_0005_Scaffold_0001	0.0
QAQLQIQSSGSS_seq141_0005_Scaffold_0001	0.0
QVQVQIQSSGAS_seq108_0002_Scaffold_0001	0.0
QAQLQIQASGT_seq28_0003_Scaffold_0001	0.0
QVQIQVQAQAQG_seq49_0004_Scaffold_0001	0.0
FD31_rep3_Scaffold_0001	0.0
QVQAQLQVQSTG_seq4_0005_Scaffold_0001	0.0
QIQVQIQSSGGS_seq86_0003_Scaffold_0001	0.0
QAQLQIQSSGSS_seq29_0001_Scaffold_0001	0.0
QVQVQIQSSGAS_seq101_0007_Scaffold_0001	0.0
QVQIQVQAQAQG_seq16_0006_Scaffold_0001	0.0
QIQVQAQGSNT_seq85_0005_NegDEqQN_surfB_antirep_thread1_0009	0.0
QVQAQLQVQSTG_seq61_0007_Scaffold_0001	0.0
QIQQGT_seq10_0003_Scaffold_0001	0.0
QIQVQAQGSNT_seq12_0002_Scaffold_0001	0.0
QIQVQAQGSNT_seq93_0004_Scaffold_0001	0.0
QAQLQIQSSGSS_seq81_0005_Scaffold_0001	0.0
QVQAQLQVQSTG_seq5_0005_Scaffold_0001	0.0
QAQLQVQGSSV_seq125_0004_Scaffold_0001	0.0
QAQLQVQGSSV_seq126_0003_Scaffold_0001	0.0
QVQVQIQSSGAS_seq14_0002_Scaffold_0001	0.0
QIQQGT_seq52_0004_Scaffold_0001	0.0
QAQLQVQGSSV_seq106_0004_Scaffold_0001	0.0
QAQLQIQSSGSS_seq15_0002_Scaffold_0001	0.0
QAQLQIQSSGSS_seq116_0006_Scaffold_0001	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfA_antirep_thread1_0026	0.0
QIQVQIQSSGGS_seq106_0005_PolyAsp_surfA_antirep_thread1_0020	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfB_antirep_thread1_0011_CHIMERA_QVQIQVQAQAQG_seq49_0004_Neg90_surfB_antirep_thread1_0015	0.0
QIQQGT_seq23_0008_Neg60_surfA_repeat_thread2_0009	0.0
QVQAQLQVQSTG_seq137_0004_Neg90_surfA_antirep_thread1_0020	0.0
QVQAQLQVQSTG_seq137_0004_Neg90_surfA_antirep_thread1_0005	0.0
QAQLQVQGSSV_seq131_0001_Neg90_surfA_antirep_thread2_0024	0.0
QAQLQVQGSSV_seq131_0001_Neg90_surfA_antirep_thread2_0006	0.0
QVQIQVQAQAQG_seq49_0004_NegDEqQN_surfA_antirep_thread1_0003	0.0
QVQIQVQAQAQG_seq49_0004_NegDEqQN_surfA_antirep_thread1_0017	0.0
QIQVQAQGSNT_seq85_0005_Neg60_surfA_antirep_thread1_0021	0.0
QIQVQAQGSNT_seq85_0005_NegDEqQN_surfA_repeat_thread2_0005	0.0
QIQVQAQGSNT_seq85_0005_NegDEqQN_surfA_repeat_thread1_0005	0.0
QAQLQVQGSSV_seq131_0001_NegDEqQN_surfB_repeat_thread1_0010	0.0
QVQIQVQAQAQG_seq49_0004_NegDEqQN_surfA_repeat_thread1_0004	0.0
QVQIQVQAQAQG_seq49_0004_NegDEqQN_surfA_repeat_thread1_0008	0.0
QAQLQIQSSGSS_seq95_0002_Neg60_surfB_antirep_thread1_0011	0.0
QAQLQIQSSGSS_seq95_0002_Neg60_surfB_antirep_thread2_0006	0.0
QIQVQIQSSGGS_seq106_0005_NegDEqQN_surfA_repeat_thread1_0005	0.0
QAQLQIQSSGSS_seq95_0002_PolyAsp_surfA_repeat_thread2_0006	0.0
QAQLQIQASGT_seq131_0002_NegDEqQN_surfB_antirep_thread1_0015	0.0
QAQLQIQASGT_seq131_0002_NegDEqQN_surfB_antirep_thread1_0012	0.0
QIQVQIQSSGGS_seq106_0005_Neg90_surfA_antirep_thread1_0032	0.0
QIQVQIQSSGGS_seq106_0005_Neg60_surfB_repeat_thread1_0004_CHIMERA_QIQVQIQSSGGS_seq106_0005_Neg90_surfA_antirep_thread1_0029	0.0
QIQVQIQSSGGS_seq106_0005_Neg90_surfA_antirep_thread1_0029	0.0
QAQLQIQSSGSS_seq95_0002_PolyAsp_surfA_repeat_thread1_0003	0.0
QAQLQIQASGT_seq131_0002_Neg60_surfB_repeat_thread1_0005	0.0
QVQVQIQSSGAS_seq131_0003_PolyAsp_surfA_antirep_thread1_0014	0.0
QVQVQIQSSGAS_seq131_0003_PolyAsp_surfA_antirep_thread1_0010	0.0
QIQVQAQGSNT_seq85_0005_Neg60_surfA_antirep_thread1_0029	0.0
QIQQGT_seq23_0008_NegDEqQN_surfA_repeat_thread1_0001	0.0
QIQQGT_seq23_0008_NegDEqQN_surfA_repeat_thread1_0002	0.0
QAQLQIQASGT_seq131_0002_Neg90_surfB_repeat_thread2_0011	0.0
QIQQGT_seq52_0004_Scaffold_0001_CHIMERA_QIQQGT_seq23_0008_NegDEqQN_surfA_antirep_thread1_0029	0.0
QVQIQVQAQAQG_seq49_0004_Neg90_surfB_antirep_thread1_0018	0.0
QIQVQIQSSGGS_seq106_0005_Neg90_surfA_repeat_thread1_0005	0.0
QIQVQIQSSGGS_seq106_0005_NegDEqQN_surfB_repeat_thread1_0009	0.0
QAQLQIQASGT_seq2_0002_PolyAsp_surfB_repeat_thread2_0007	0.0
QIQVQIQSSGGS_seq106_0005_Neg60_surfA_antirep_thread1_0006	0.0
QAQLQIQASGT_seq131_0002_Neg60_surfA_repeat_thread1_0006	0.0
QAQLQIQASGT_seq131_0002_Neg60_surfA_repeat_thread1_0005	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfA_antirep_thread1_0003	0.0
QIQQGT_seq23_0008_Neg90_surfB_repeat_thread1_0002_CHIMERA_QIQQGT_seq149_0007_Scaffold_0001	0.0
QAQLQIQASGT_seq2_0002_Neg90_surfB_antirep_thread2_0043	0.0
QAQLQIQASGT_seq2_0002_Neg90_surfB_antirep_thread2_0020	0.0
QIQVQIQSSGGS_seq106_0005_PolyAsp_surfB_antirep_thread1_0020	0.0
QIQQGT_seq23_0008_NegDEqQN_surfA_antirep_thread1_0029	0.0
QAQLQIQSSGSS_seq95_0002_Neg60_surfA_antirep_thread2_0007	0.0
QVQAQLQVQSTG_seq144_0007_Neg90_surfA_antirep_thread1_0019_CHIMERA_QVQAQLQVQSTG_seq144_0007_Neg90_surfB_repeat_thread1_0008	0.0
QAQLQIQASGT_seq131_0002_Neg90_surfB_antirep_thread2_0041	0.0
QIQQGT_seq23_0008_NegDEqQN_surfB_antirep_thread2_0071	0.0
QIQQGT_seq23_0008_NegDEqQN_surfB_antirep_thread2_0012	0.0
QAQLQIQASGT_seq2_0002_NegDEqQN_surfA_repeat_thread1_0007	0.0
QAQLQIQASGT_seq2_0002_NegDEqQN_surfA_repeat_thread2_0009	0.0
QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfB_repeat_thread1_0007	0.0
QVQAQLQVQSTG_seq137_0004_Neg90_surfB_antirep_thread1_0008	0.0
QAQLQIQASGT_seq2_0002_Neg60_surfA_antirep_thread2_0008	0.0
QVQAQLQVQSTG_seq144_0007_Neg60_surfB_antirep_thread1_0026	0.0
QVQAQLQVQSTG_seq144_0007_Neg60_surfB_antirep_thread1_0021	0.0
QAQLQIQSSGSS_seq95_0002_Neg60_surfA_antirep_thread2_0023	0.0
QIQQGT_seq149_0007_Scaffold_0001	0.0
QAQLQIQSSGSS_seq95_0002_Scaffold_0001	0.0
QIQVQAQGSNT_seq144_0006_Scaffold_0001	0.0
QIQQGT_seq23_0008_PolyAsp_surfA_antirep_thread2_0019	0.0
QVQIQVQAQAQG_seq49_0004_PolyAsp_surfA_repeat_thread1_0003	0.0
QVQIQVQAQAQG_seq49_0004_PolyAsp_surfA_repeat_thread1_0004	0.0
QAQLQIQASGT_seq131_0002_Neg60_surfB_antirep_thread1_0009	0.0
QVQAQLQVQSTG_seq144_0007_PolyAsp_surfA_repeat_thread1_0005	0.0
QIQVQIQSSGGS_seq106_0005_Neg90_surfB_repeat_thread1_0008	0.0
QVQIQVQAQAQG_seq49_0004_PolyAsp_surfA_antirep_thread1_0008	0.0
QAQLQIQSSGSS_seq95_0002_Neg90_surfA_antirep_thread2_0010	0.0
QIQVQAQGSNT_seq85_0005_Neg90_surfB_antirep_thread2_0001	0.0
QIQVQAQGSNT_seq85_0005_Neg90_surfB_antirep_thread2_0060	0.0
QAQLQVQGSSV_seq131_0001_Neg60_surfB_repeat_thread2_0011	0.0
QIQVQAQGSNT_seq85_0005_Neg60_surfA_repeat_thread2_0002	0.0
QIQVQAQGSNT_seq85_0005_Neg60_surfA_repeat_thread1_0004	0.0
QVQVQIQSSGAS_seq131_0003_Neg90_surfA_antirep_thread1_0006	0.0
QVQAQLQVQSTG_seq137_0004_NegDEqQN_surfA_antirep_thread1_0019	0.0
QVQVQIQSSGAS_seq131_0003_Neg90_surfA_antirep_thread1_0013	0.0
QAQLQIQASGT_seq2_0002_Neg60_surfB_repeat_thread2_0001	0.0
QIQVQIQSSGGS_seq106_0005_Neg60_surfB_antirep_thread1_0006	0.0
QIQVQIQSSGGS_seq106_0005_NegGre45_surfB_antirep_thread1_0052_CHIMERA_QIQVQIQSSGGS_seq106_0005_Neg60_surfB_antirep_thread1_0044	0.0
QIQVQIQSSGGS_seq106_0005_Neg60_surfB_antirep_thread1_0044	0.0
QAQLQIQASGT_seq2_0002_Neg60_surfB_repeat_thread2_0006	0.0
QAQLQIQSSGSS_seq95_0002_Neg90_surfA_antirep_thread2_0009	0.0
QVQAQLQVQSTG_seq144_0007_NegDEqQN_surfA_repeat_thread1_0003	0.0
QVQVQIQSSGAS_seq131_0003_Neg90_surfB_repeat_thread1_0007	0.0
QIQVQAQGSNT_seq85_0005_Neg90_surfB_repeat_thread1_0011	0.0
QAQLQIQASGT_seq131_0002_NegDEqQN_surfA_antirep_thread2_0018	0.0
QIQVQIQSSGGS_seq106_0005_NegDEqQN_surfB_antirep_thread1_0050	0.0
QIQQGT_seq23_0008_Neg90_surfA_antirep_thread1_0011	0.0
QVQAQLQVQSTG_seq137_0004_PolyAsp_surfA_antirep_thread1_0014	0.0
QIQQGT_seq100_0004_Scaffold_0001	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfA_repeat_thread1_0007_CHIMERA_QVQIQVQAQAQG_seq49_0004_NegDEqQN_surfB_repeat_thread1_0007	0.0
QAQLQIQASGT_seq131_0002_Neg60_surfB_antirep_thread1_0041	0.0
QIQVQIQSSGGS_seq106_0005_Neg90_surfB_antirep_thread1_0040	0.0
QAQLQIQSSGSS_seq95_0002_Neg90_surfA_repeat_thread1_0003	0.0
QAQLQIQSSGSS_seq95_0002_Neg90_surfA_repeat_thread1_0004	0.0
QVQIQVQAQAQG_seq49_0004_Neg90_surfA_repeat_thread1_0008	0.0
QVQIQVQAQAQG_seq49_0004_Neg90_surfA_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq137_0004_Neg60_surfB_antirep_thread1_0005	0.0
QVQAQLQVQSTG_seq137_0004_Neg60_surfB_antirep_thread1_0023	0.0
QAQLQIQASGT_seq2_0002_Neg90_surfA_repeat_thread1_0006	0.0
QAQLQIQASGT_seq2_0002_Neg90_surfA_repeat_thread2_0008	0.0
QVQVQIQSSGAS_seq131_0003_Neg60_surfA_antirep_thread1_0016	0.0
QVQVQIQSSGAS_seq131_0003_Neg60_surfA_antirep_thread1_0020	0.0
QVQIQVQAQAQG_seq49_0004_NegDEqQN_surfB_repeat_thread1_0007	0.0
QIQVQIQSSGGS_seq106_0005_NegDEqQN_surfA_antirep_thread1_0029	0.0
QAQLQIQASGT_seq2_0002_Neg90_surfB_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq137_0004_Neg90_surfA_repeat_thread1_0003	0.0
QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfA_repeat_thread1_0009	0.0
QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfA_repeat_thread1_0008	0.0
QIQQGT_seq23_0008_Pos90_surfA_antirep_thread1_0039_CHIMERA_QIQQGT_seq23_0008_Neg60_surfB_repeat_thread1_0009	0.0
QIQQGT_seq23_0008_Neg60_surfB_repeat_thread1_0009	0.0
QIQVQIQSSGGS_seq106_0005_NegDEqQN_surfA_antirep_thread1_0021	0.0
QAQLQIQSSGSS_seq95_0002_Neg90_surfB_antirep_thread2_0020	0.0
QVQVQIQSSGAS_seq131_0003_Neg90_surfB_antirep_thread1_0026	0.0
QVQAQLQVQSTG_seq137_0004_NegDEqQN_surfB_repeat_thread1_0009	0.0
QVQVQIQSSGAS_seq131_0003_Neg90_surfB_antirep_thread1_0034	0.0
QAQLQIQSSGSS_seq95_0002_Neg90_surfB_antirep_thread1_0014	0.0
QIQVQIQSSGGS_seq106_0005_Neg90_surfB_antirep_thread1_0027	0.0
QVQAQLQVQSTG_seq144_0007_Neg60_surfA_antirep_thread1_0024	0.0
QIQVQIQSSGGS_seq106_0005_NegDEqQN_surfB_antirep_thread1_0018	0.0
QIQQGT_seq26_0006_Scaffold_0001	0.0
QAQLQVQGSSV_seq99_0003_Scaffold_0001	0.0
QAQLQIQASGT_seq27_0005_Scaffold_0001	0.0
QAQLQIQASGT_seq87_0006_Scaffold_0001	0.0
QVQAQLQVQSTG_seq17_0006_Scaffold_0001	0.0
QIQVQIQSSGGS_seq31_0005_Scaffold_0001	0.0
QIQVQAQGSNT_seq4_0003_Scaffold_0001	0.0
QIQVQAQGSNT_seq137_0003_Scaffold_0001	0.0
QIQVQIQSSGGS_seq13_0001_Scaffold_0001	0.0
QIQVQIQSSGGS_seq14_0002_Scaffold_0001	0.0
QAQLQIQSSGSS_seq10_0001_Scaffold_0001	0.0
QAQLQVQGSSV_seq61_0005_Scaffold_0001	0.0
QIQQGT_seq23_0008_Pos60_surfA_repeat_thread2_0009_CHIMERA_QIQQGT_seq26_0006_Scaffold_0001	0.0
QIQVQIQSSGGS_seq134_0001_Scaffold_0001	0.0
QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfB_antirep_thread1_0035	0.0
QVQIQVQAQAQG_seq81_0007_Scaffold_0001	0.0
QAQLQIQASGT_seq2_0002_NegDEqQN_surfA_antirep_thread1_0013	0.0
QIQQGT_seq23_0008_Scaffold_0001	0.0
QVQIQVQAQAQG_seq57_0007_Scaffold_0001	0.0
QAQLQIQASGT_seq39_0004_Scaffold_0001	0.0
QVQIQVQAQAQG_seq54_0005_Scaffold_0001	0.0
QVQIQVQAQAQG_seq83_0006_Scaffold_0001	0.0
QAQLQVQGSSV_seq93_0004_Scaffold_0001	0.0
QVQAQLQVQSTG_seq70_0007_Scaffold_0001	0.0
QIQVQIQSSGGS_seq116_0008_Scaffold_0001	0.0
QIQVQIQSSGGS_seq28_0006_Scaffold_0001	0.0
QIQQGT_seq23_0008_NegDEqQN_surfA_antirep_thread1_0029_CHIMERA_QIQQGT_seq100_0004_Scaffold_0001	0.0
QAQLQVQGSSV_seq25_0002_Scaffold_0001	0.0
QIQQGT_seq37_0008_Scaffold_0001	0.0
QIQVQIQSSGGS_seq45_0006_Scaffold_0001	0.0
QIQQGT_seq132_0006_Scaffold_0001	0.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfB_antirep_thread1_0016	0.0
QAQLQIQASGT_seq131_0002_NegDEqQN_surfA_antirep_thread1_0002	0.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfB_antirep_thread2_0018	0.0
QAQLQIQASGT_seq2_0002_Neg90_surfA_antirep_thread2_0003	0.0
QAQLQIQASGT_seq2_0002_Neg90_surfA_antirep_thread1_0023	0.0
QAQLQIQASGT_seq131_0002_PolyAsp_surfA_antirep_thread2_0025	0.0
QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfB_antirep_thread1_0049	0.0
QIQVQAQGSNT_seq90_0004_Scaffold_0001	0.0
QVQAQLQVQSTG_seq144_0007_Scaffold_0001	0.0
QAQLQIQSSGSS_seq12_0004_Scaffold_0001	0.0
QVQVQIQSSGAS_seq147_0001_Scaffold_0001	0.0
QIQVQAQGSNT_seq85_0005_Scaffold_0001	0.0
QIQVQIQSSGGS_seq106_0005_Scaffold_0001	0.0
QIQVQAQGSNT_seq112_0001_Scaffold_0001	0.0
QIQVQIQSSGGS_seq53_0003_Scaffold_0001	0.0
QAQLQIQSSGSS_seq47_0005_Scaffold_0001	0.0
QIQVQIQSSGGS_seq134_0001_Scaffold_0001_CHIMERA_QIQVQIQSSGGS_seq95_0004_Scaffold_0001	0.0
QIQVQIQSSGGS_seq95_0004_Scaffold_0001	0.0
QAQLQVQGSSV_seq93_0005_Scaffold_0001	0.0
QAQLQIQSSGSS_seq83_0003_Scaffold_0001	0.0
QIQVQIQSSGGS_seq95_0008_Scaffold_0001	0.0
QVQAQLQVQSTG_seq137_0004_Scaffold_0001	0.0
QVQIQVQAQAQG_seq132_0004_Scaffold_0001	0.0
QVQVQIQSSGAS_seq131_0003_Scaffold_0001	0.0
QVQVQIQSSGAS_seq148_0006_Scaffold_0001	0.0
QAQLQIQASGT_seq2_0002_NegDEqQN_surfA_antirep_thread1_0018	0.0
QAQLQIQSSGSS_seq95_0002_Pos90_surfB_repeat_thread2_0002	0.0
QAQLQIQASGT_seq131_0002_Neg90_surfA_repeat_thread2_0005	0.0
QAQLQIQASGT_seq131_0002_Neg90_surfA_repeat_thread2_0003	0.0
QAQLQIQSSGSS_seq95_0002_Pos60_surfB_antirep_thread2_0017	0.0
QAQLQVQGSSV_seq131_0001_Pos60_surfB_repeat_thread2_0010	0.0
QAQLQIQASGT_seq2_0002_Pos90_surfB_antirep_thread2_0048_CHIMERA_QAQLQIQASGT_seq2_0002_Pos60_surfA_repeat_thread1_0007	0.0
QAQLQIQASGT_seq2_0002_Pos60_surfA_repeat_thread1_0001	0.0
QAQLQIQASGT_seq2_0002_PolyLys_surfA_antirep_thread1_0021	0.0
QAQLQIQASGT_seq2_0002_PolyAsp_surfA_antirep_thread2_0025_CHIMERA_QAQLQIQASGT_seq2_0002_PolyLys_surfA_antirep_thread1_0027	0.0
QAQLQIQASGT_seq2_0002_PolyLys_surfA_antirep_thread1_0027	0.0
QVQVQIQSSGAS_seq131_0003_Pos90_surfB_repeat_thread1_0009	0.0
QVQIQVQAQAQG_seq49_0004_Pos60_surfA_antirep_thread1_0012	0.0
QVQVQIQSSGAS_seq131_0003_Pos90_surfA_repeat_thread1_0003	0.0
QVQAQLQVQSTG_seq137_0004_PolyLys_surfB_repeat_thread1_0004	0.0
QAQLQIQASGT_seq131_0002_Pos90_surfA_antirep_thread2_0002	0.0
QIQQGT_seq23_0008_Pos60_surfA_antirep_thread2_0031	0.0
QAQLQIQASGT_seq131_0002_Pos90_surfB_repeat_thread2_0007	0.0
QIQQGT_seq23_0008_Pos60_surfA_repeat_thread2_0009	0.0
QAQLQVQGSSV_seq131_0001_Pos60_surfB_antirep_thread1_0066_CHIMERA_QAQLQVQGSSV_seq131_0001_Pos90_surfA_antirep_thread1_0003	0.0
QAQLQVQGSSV_seq131_0001_Pos90_surfA_antirep_thread1_0003	0.0
QAQLQVQGSSV_seq131_0001_Pos90_surfA_antirep_thread1_0009	0.0
QVQIQVQAQAQG_seq52_0001_Scaffold_0001_CHIMERA_QVQIQVQAQAQG_seq49_0004_Pos60_surfB_repeat_thread1_0006	0.0
QVQIQVQAQAQG_seq49_0004_Pos60_surfB_repeat_thread1_0006	0.0
QAQLQIQASGT_seq131_0002_Pos60_surfA_antirep_thread1_0017_CHIMERA_QAQLQIQASGT_seq131_0002_Pos90_surfA_repeat_thread2_0006	0.0
QAQLQIQASGT_seq131_0002_Pos90_surfA_repeat_thread2_0006	0.0
QAQLQIQASGT_seq131_0002_Pos90_surfA_repeat_thread1_0006	0.0
QIQVQIQSSGGS_seq106_0005_Pos90_surfA_antirep_thread1_0016	0.0
QIQVQIQSSGGS_seq106_0005_Pos90_surfA_antirep_thread1_0013	0.0
QVQIQVQAQAQG_seq49_0004_Pos90_surfA_antirep_thread1_0007	0.0
QVQIQVQAQAQG_seq49_0004_Pos90_surfA_antirep_thread1_0022	0.0
QIQQGT_seq23_0008_Pos90_surfB_antirep_thread2_0080	0.0
QVQAQLQVQSTG_seq144_0007_Pos90_surfB_repeat_thread1_0002	0.0
QAQLQIQSSGSS_seq95_0002_Pos60_surfB_antirep_thread2_0019	0.0
QAQLQIQASGT_seq131_0002_Pos60_surfA_antirep_thread2_0023	0.0
QIQVQIQSSGGS_seq106_0005_Pos60_surfB_antirep_thread1_0025	0.0
QIQVQIQSSGGS_seq106_0005_PolyLys_surfA_antirep_thread1_0006	0.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfB_repeat_thread1_0008	0.0
QVQVQIQSSGAS_seq131_0003_Neg60_surfB_repeat_thread1_0005	0.0
QVQIQVQAQAQG_seq49_0004_PolyLys_surfA_antirep_thread1_0012	0.0
QVQIQVQAQAQG_seq49_0004_PolyLys_surfA_antirep_thread1_0016	0.0
QAQLQIQASGT_seq2_0002_Pos90_surfA_repeat_thread2_0002	0.0
QAQLQIQASGT_seq2_0002_Pos60_surfB_repeat_thread2_0006	0.0
QAQLQIQASGT_seq2_0002_Pos60_surfB_repeat_thread1_0007	0.0
QAQLQVQGSSV_seq131_0001_PolyLys_surfB_repeat_thread1_0002	0.0
QVQVQIQSSGAS_seq131_0003_Pos60_surfB_repeat_thread1_0007	0.0
QVQAQLQVQSTG_seq137_0004_Pos60_surfA_repeat_thread1_0004	0.0
QVQVQIQSSGAS_seq131_0003_Pos60_surfB_repeat_thread1_0005	0.0
QAQLQIQSSGSS_seq95_0002_Pos60_surfA_antirep_thread2_0013	0.0
QIQVQIQSSGGS_seq106_0005_PolyLys_surfA_antirep_thread1_0015	0.0
QVQVQIQSSGAS_seq131_0003_Pos90_surfB_antirep_thread1_0023	0.0
QIQVQIQSSGGS_seq106_0005_Pos60_surfB_antirep_thread1_0052	0.0
QVQVQIQSSGAS_seq39_0003_Scaffold_0001_CHIMERA_QVQVQIQSSGAS_seq131_0003_Pos90_surfB_antirep_thread1_0033	0.0
QVQVQIQSSGAS_seq131_0003_Pos90_surfB_antirep_thread1_0033	0.0
QIQVQIQSSGGS_seq106_0005_PolyLys_surfB_antirep_thread1_0009	0.0
QVQAQLQVQSTG_seq144_0007_Pos60_surfB_antirep_thread1_0029	0.0
QAQLQIQASGT_seq131_0002_Pos60_surfB_repeat_thread1_0008	0.0
QAQLQVQGSSV_seq131_0001_Pos60_surfA_antirep_thread1_0011	0.0
