THR_8_NSR_XtalFit.pdb	51	3	2+53+104+6+57+108+9+60+111+13+64+115+17+68+119+20+71+122+21+72+123+10+61+112	28+79+130+29+80+131+32+83+134+36+87+138+39+90+141+43+94+145+47+98+149+25+76+127+40+91+142
THR_DN_T6_XtalFit.pdb	51	3	2+53+104+6+57+108+9+60+111+13+64+115+20+71+122+21+72+123+17+68+119+10+61+16+67+118	28+79+130+29+80+131+32+83+134+36+87+138+39+90+141+43+94+145+46+97+148+47+98+149+25+76+127+40+91+142EIQAQFQGDTQVQNG_seq16_0002	15	10	3+18+33+48+63+78+93+108+123+138+5+20+35+50+65+80+95+110+125+140+7+22+37+52+67+82+97+112+127+142	9+24+39+54+69+84+99+114+129+144+11+26+41+56+71+86+101+116+131+146+13+28+43+58+73+88+103+118+133+148+14+29+44+59+74+89+104+119+134+149
EVQNVNKF_seq19_0001	24	6	7+31+55+79+103+127+9+33+57+81+105+129+11+35+59+83+107+131+12+36+60+84+108+132	15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+20+44+68+92+116+140
FQIGSSGQ_seq86_0004	24	6	13+37+61+85+109+133+14+38+62+86+110+134	14+38+62+86+110+134+16+40+64+88+112+136+18+42+66+90+114+138+21+45+69+93+117+141
KVSSNQVQQV_seq146_0006	20	7	9+29+49+69+89+109+129+11+31+51+71+91+111+131+13+33+53+73+93+113+133+15+35+55+75+95+115+135	15+35+55+75+95+115+135+16+36+56+76+96+116+136+18+38+58+78+98+118+138
QAEGGQLQVQAQGNSQIEVGSNG_seq58_0004	23	6	6+29+52+75+98+121+8+31+54+77+100+123+10+33+56+79+102+125+12+35+58+81+104+127	14+37+60+83+106+129+16+39+62+85+108+131+18+41+64+87+110+133+21+44+67+90+113+136
QAQAQLQLQAQGGGDT_seq5_0001	32	5	3+35+67+99+131+5+37+69+101+133+7+39+71+103+135+9+41+73+105+137+11+43+75+107+139	15+47+79+111+17+49+81+113+19+51+83+115+21+53+85+117+23+55+87+119+25+57+89+121+27+59+91+123
QAQLQIQASGT_seq131_0002	22	7	12+34+56+78+100+122+144+14+36+58+80+102+124+146+16+38+60+82+104+126+148+18+40+62+84+106+128+150+20+42+64+86+108+130+152	11+33+55+77+99+121+143+12+34+56+78+100+122+144+14+36+58+80+102+124+146
QAQLQIQASGT_seq2_0002	22	7	12+34+56+78+100+122+144+14+36+58+80+102+124+146+16+38+60+82+104+126+148+18+40+62+84+106+128+150+20+42+64+86+108+130+152	11+33+55+77+99+121+143+12+34+56+78+100+122+144+14+36+58+80+102+124+146
QAQLQIQSSGSS_seq95_0002	24	6	11+35+59+83+107+131+13+37+61+85+109+133+15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141	13+37+61+85+109+133+15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139
QAQLQVQGSSV_seq131_0001	22	7	10+32+54+76+98+120+142+12+34+56+78+100+122+144+14+36+58+80+102+124+146+16+38+60+82+104+126+148+18+40+62+84+106+128+150	9+31+53+75+97+119+141+10+32+54+76+98+120+142
QFQVQLQAGSGEIQLSNSQLQIQAQIGTG_seq116_0008	29	5	2+31+60+89+118+4+33+62+91+120+6+35+64+93+122+8+37+66+95+124	11+40+69+98+127+13+42+71+100+129+15+44+73+102+131+17+46+75+104+133+18+47+76+105+134
QIQQGT_seq23_0008	18	9	7+25+43+61+79+97+115+133+151+9+27+45+63+81+99+117+135+153+10+28+46+64+82+100+118+136+154	13+31+49+67+85+103+121+139+15+33+51+69+87+105+123+141
QIQVQAQGSNT_seq85_0005	22	7	10+32+54+76+98+120+142+12+34+56+78+100+122+144+14+36+58+80+102+124+146+16+38+60+82+104+126+148+18+40+62+84+106+128+150	20+42+64+86+108+130+152+21+43+65+87+109+131+153
QIQVQIQSSGGS_seq106_0005	24	6	13+37+61+85+109+133+15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141	15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139
QNQVQLQGGS_seq134_0007	20	7	10+30+50+70+90+110+130+11+31+51+71+91+111+131+13+33+53+73+93+113+133+15+35+55+75+95+115+135+17+37+57+77+97+117+137	10+30+50+70+90+110+130+11+31+51+71+91+111+131+13+33+53+73+93+113+133
QVQAQLQVQSTG_seq137_0004	24	6	13+37+61+85+109+133+15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141+23+47+71+95+119+143	15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141
QVQAQLQVQSTG_seq144_0007	24	6	13+37+61+85+109+133+15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141+23+47+71+95+119+143	15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141
QVQIQVQAQAQG_seq49_0004	24	6	13+37+61+85+109+133+15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141+23+47+71+95+119+143	15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141
QVQVQIQSSGAS_seq131_0003	24	6	12+36+60+84+108+132+13+37+61+85+109+133+15+39+63+87+111+135+17+41+65+89+113+137+19+43+67+91+115+139+21+45+69+93+117+141	12+36+60+84+108+132+13+37+61+85+109+133+15+39+63+87+111+135
